,tweetpositive,keyphrases
333,l howard had an incredible influence on me not just in football but on how i tried to conduct myself in life everton and hummel have absolutely nailed this shirt well smart good shout actually crying again lewis thankyou xxxxxxx its been many years since ive seen a player come into a club and personify what it means to be an everton player he is undoubtedly the signing and player of the season and i hope we grow with him otherwise he will leave us in the future the lad is future captain of england that kit is immense gonna be the first everton shii ve bought in the last 10 years that is agreed it looks amazing the skill to hit it with his left foot well deserved,"[('everton', 0.417), ('howard', 0.4261), ('first everton shii', 0.4666), ('life everton', 0.5033), ('everton player', 0.5224)]"
334,i must admit i do like us in away kits of white or a white grey mix stripes or whatever me al but i do like this one this is a thing of beauty sorry but i think it s superb yea looks more rang to me just saying nice even if it is red youll look like the belle of the ball on the 12th of july lads yes yes yes well done for listening to this patoo guys need an embroidered badge especially for the price on the kit video shows the colour better happy anniversary everton absolutely david also top quality for us amp spurs amp villa everton maybe not as much loved him also the best footy fans on the planet,"[('july lads', 0.3606), ('white grey mix stripes', 0.3853), ('away kits', 0.3862), ('best footy fans', 0.4355), ('better happy anniversary everton', 0.5479)]"
335,absolutely love this kit smashing it again anyone that moans there s red in it then g a great tip here to save 20 on our new away shi the fact gordon lee thought he wasnt good enough for everton makes it all the more sweeter well in this instance we copied ourselves the originals personally think it shows a great understanding of our history and its a kit design ive seen people wanting for years im absolutely made up with it like this feed get the free app android and ios now and receive all these stories to your mobile one of the best kits weve had on years okay so great hummel have released the everton shirts so where are ours hummel eh wheres ours beautiful thank fuck its not red yea mate saw earlier looks good,"[('kit', 0.4065), ('kits', 0.4393), ('kit design', 0.4729), ('best kits', 0.4928), ('everton shirts', 0.6343)]"
336,proper smathe new away kit would have loved it to have white socks brilliant the way hummel have bought into the club and listening to everyone involved i really like this everton kit trust me even of late hummel are making better kits now than nike in the pl okay low key i know it s everton but wow what a kit lovely colours lads looks a beauty that so glad you re getting use out of one of hummel s abandoned 2020 2021 kit designs for the teddy bears featuring a red sash print across the chest and featuring the team and sponsors badges theres no more stylish choice for evertonians to wear this year i dont even suppoeverton but this is a must buy shismashed it out of the park this victory completed another unique treble for,"[('lovely colours lads', 0.4206), ('new away kit', 0.4442), ('better kits', 0.4553), ('everton kit trust', 0.6165), ('everton kit', 0.6599)]"
337,more singing lewis totally made the most of the game absolutely delighted richie lad you topped off off bless him and dont we all do the da da da when we hear this song pretty nice kit i like the blacked out hummel logo if you happened to be an essendon and everton fan youd be picking this up in an instant love it take my money if we can finish the job against palace and qualify for cl i we could have another run at both that and premier league next season depends on how good vvd comes back after that injury much better than the iron on effofrom last season might be the first kit i buy in a while it looks so good absolute well done yet again i love this for the boys loving your work,"[('lad', 0.3545), ('nice kit', 0.3646), ('essendon', 0.391), ('delighted richie lad', 0.443), ('singing lewis', 0.4477)]"
338,away kit for next season looks dashing hope this bring glory to all the all the best that is sensational proper wanted a pink one but that is still one of the best in years those shorts are clean af nice of everton to market for love that kit though featuring a red sash print across the chest yeah good luck with that another top effofrom amp love a football shiwith a collar coyb nsno i love the way its so easy to ruin a plastic this is so so good leighton baines would have looked good in that just one picture of him in it please obviously i want europa league but i think the ecl is a great opportunity for whu or everton i like it tbh mate something different looks good eh,"[('europa league', 0.4194), ('away kit', 0.4285), ('leighton baines', 0.4491), ('everton', 0.4767), ('good leighton baines', 0.4827)]"
339,i guess its hard to please everybody with kits youre never gunna win them all when people have different tastes but for me have done a superb job with what theyve produced for everton to date best in yonks steve we have got to get hummel on board for 22 23 they would be outstanding for once again you absolutely smashed this one this is stunning regardless of what you think of the kit and to be honest it s growing on me can we all agree that we are happy they haven t included the belt when s the southampton kit being revealed loving the everton one eagerly waiting wow that s actually stunning so glad we ditched umbro because hummel s kits have all been world class sure maybe you can finish ahead of liverpool next season,"[('kit', 0.3694), ('liverpool', 0.3777), ('kits', 0.4131), ('hummel kits', 0.4921), ('southampton kit', 0.5526)]"
340,as i say the amber kit from this season is a masterpiece imho so hopefully something like that nice shirt without the cazoo it would be tops so to speak evertons new red kit looks great i dont think many if their fans will be wearing it though thank goodness for that winner announced 4 june in the replies good luck that new away kit for next season is outstanding well done itll go down well in parts of belfast and glasgow i need that shi been hoping for this for years great decision to do it now love the new away kit yeah alright that s a good kit in my opinion liking the new kit if i wasnt a grown up hairy arsed man id buy it,"[('good kit', 0.4315), ('kit looks', 0.4383), ('amber kit', 0.4714), ('new red kit', 0.4809), ('new away kit', 0.4902)]"
341,still only 22 and has also captained the team several times he will only get better coyb lush love this kit kit looks smashing love the black watch idea i think its bloody gorgeous mate quality design brilliant colours delivering the goods yet again looking forward to the home kit design next saints are moving to i can t wait to see what they will do for us have high hopes outstanding wanted to see a black watch kit for years i love that have embraced our rich history and incorporated it into our kits no templates just respect for our club and wanting to truly be a paof it i like it to be fair just strange seeing red on an everton shirt similar to when liverpool did this one i understand back to the retro colours though 1881,"[('retro colours', 0.4032), ('kit looks', 0.4086), ('black watch kit', 0.4666), ('bloody gorgeous mate quality design brilliant colours', 0.4956), ('everton shirt', 0.5644)]"
342,i reckon everton would be a good strategic partner for aberdeen and not just because i like them similar minded club when it comes to local talent and the surrounding community that is pretty sweet well played black watch love it absolutely love it very very nice looking kit this is a really nice kit fantastic shout calley two things i love about this kit it s martin dobson burnley class player loved watching him at everton good to see that you all listened about the badges as well 1 thing missing though wheres the belt fair play absolutely smashed it with the new everton shirt love a sash i mean on a shirt not the encore en vois guy but that is a banger as well,"[('everton shirt', 0.4831), ('new everton shirt', 0.486), ('new everton', 0.5154), ('everton', 0.5421), ('aberdeen', 0.555)]"
343,love it thanks for another quality design and bringing the history back great design all efc aren t we always good to see everton putting the effoin ex manager view everton 21 year old can become a superstar as talks confirmed it s quality that congrats to you an your missus mate absolutely loving the new away shi yeah that s a fair shout i got my lad the away i did love that this season to be fair the third kit is usually quite alternative so might be a winner in that aspect love the black watch kit the finest fanbase in the land yes both scored in that incredible 4 5 fa cup fifth round defeat away to everton,"[('black watch kit', 0.3552), ('third kit', 0.3575), ('fa cup', 0.3664), ('everton', 0.4339), ('effoin ex manager view everton', 0.5357)]"
344,love the fact that s new away kit by pays homage to our illustrious history but the tone of the photo well played guys outstanding again yea fair enough mate last seasons were all really bright that just seems a dull kit to me would rather have my little man in something different to a black kit but as you say it might be a winner for most lets do this great if ur a bluenose really nice kit have to say hummel turn out some nice gear better than run of the mill nike or addidas stuff looks far better then ours tbh i love it a nod to our history but looks nice and fresh would ve a lovely classic retro shiin 20 years time when we ve lifted a cup in it,"[('black kit', 0.4446), ('dull kit', 0.4556), ('nice kit', 0.4749), ('away kit', 0.5029), ('new away kit', 0.5565)]"
345,excellent again may the partnership last for many years well done welcome home blues hummel do make nice kits rolls royce of a captain and player his wozzler against everton still gives me goosebumps ooh i like that new everton away kit the black watch is back i like these love the historical link to the black watch brilliant kit thanks boxing day 2014 i took the picture about 15min after the final whistle not sure why they looked like a son with his mother went back in maybe to marvel at the snow this little mystery makes the picture even more special to me lovely isnt it youll look smain that cheering on the blues smashed it out the park again lads boss kit,"[('blues', 0.3876), ('brilliant kit', 0.4159), ('everton', 0.4515), ('welcome home blues hummel', 0.4867), ('new everton', 0.498)]"
346,6 years ago meeting one of your clubs legends and idols and getting him to sign your fa cup vs everton programme and your blackpool play off final programme priceless have absolutely smashed the design of the new away kit thank you for bringing out a kit for the fans fantastic sing it loud sing it proud young man yet another great shifrom the guys if you want to get your club kitted out in some great matc on this chait shows arsenal is the 3rd biggest club in england fair enough i m sure i ll prefer them more in the flesh pics don t really do them justice overall a classy kit love it mate,"[('clubs legends', 0.4225), ('classy kit', 0.455), ('classy kit love', 0.4856), ('away kit', 0.4979), ('new away kit', 0.5454)]"
347,no picture of james in the new kit i mean this fella is the biggest name in our team brought in new fans from south america when he signed they lit up buildings with his number on it launch new kit and nothing is he off i only want one thing and that s for more football kits featuring a sash well done everton good sta nice to see they re taking some of the colours from liverpool s new home kit and incorporating it into this kit oh boy thats an all time classic fans you should follow can t wait oh that is absolutely stunning,"[('kit', 0.4213), ('kits', 0.4357), ('new home kit', 0.4764), ('new kit', 0.5054), ('football kits', 0.5359)]"
348,i can see the odd person maybe not being a fan mate but i don t think it s split opinion i think it s widely liked so far i personally think it s brilliant but each to their own as and have gone back to 1881 for the away kit it would be a nice synchronicity if they go back to 1981 as inspiration for the home kit probably one of the nicest away kits weve ever done yet another great shifrom the guys if you want to get your club kitted out in some great match amp training wear check out the link below for more information great result for the fans to restore some pride after sunday,"[('home kit', 0.336), ('great match amp training wear check', 0.4014), ('away kit', 0.4058), ('away kits', 0.4244), ('nicest away kits', 0.4689)]"
349,i haven t bought an everton kit in years but this is a thing of beauty hummel knocking it out of the park quite sexy that tbh one of my favourite albums can t say the same about this kit the black watch nice love the fact that s new away kit by pays homage to our illustrious history but the tone of the photos is making some people literally see red maybe it s one of those strange i see red i see orange things anyway i reckon it s fab and orange really like the gk that could easily of been the home one as green goes with blue happy weekend to all the fans from italy should be a marvellous way to finish the week any questions send em in wow this is beautiful,"[('red', 0.3589), ('away kit', 0.4), ('everton', 0.4277), ('new away kit', 0.4556), ('everton kit', 0.6518)]"
350,the pleasure is all ours just ordered the new everton away kit absolutely amazing work by black always looks great with silver accessories certainly a nice nod to our history with this one it was an incredible wednesday night for one betfair punter who landed a 1 360 1 12 fold acca trust hummel to come up with something stunning like this i love you we had fun with this one although we definitely got into the tactics and spirit thanks to good to hear that feedback has been taken on board also as youre listening and trying to embrace evertons old kits black socks on the home kit would be great,"[('home kit', 0.4098), ('old kits', 0.4108), ('kits', 0.4155), ('black socks', 0.4166), ('new everton', 0.456)]"
351,hardly out here buying replica kit myelf but i do like the designs and effofrom hummel and if it means this summer is going to be full of 30yrs old lads bouncing round in black everton shorts i am here fot it that s ace awesome love the throw back feel have been wanting something similar to that era for years thank you a win in our new kit would be amazing innit already a classic love this also a nice touch to have the hummel logo in black really draws attention to the badge heavy kit that lad the orange is defo a bit close to red tho blackout badge is wonderful tho loving the red in it have to be impressed with they do their homework i love it,"[('kit', 0.3988), ('black everton shorts', 0.4064), ('new kit', 0.4489), ('hummel logo', 0.4525), ('replica kit', 0.5343)]"
352,the bank details and everton loyalty card please ma love it s s great club to be in good to see its available in long sleeves yes i like the nod to history and a sash always reminds me of peru in the overall i love the new away kit the blackout badges and the sash all of it cant help but think if the sash ran right through it would be better tho a sponsorless version would be magic looks amazing well done absolutely love this kit well done loved all your everton kits thus far this is why i love they really get the club the history and the fans bespoke kits to reflect it never leave us hummel just need to see these shirts lift a trophy now absolutely smashed it out the park,"[('great club', 0.3541), ('fans bespoke kits', 0.3664), ('everton', 0.4506), ('everton kits', 0.6325), ('everton loyalty card', 0.6771)]"
353,i think the same danny luke or jack will look good in that ha ha fucking sexy that nice one love this and if the other 2 kits are as nice its going to cost me a fortune now my little boy is in kids and not infants 3 kits at 75 each the wifes told me hes only getting one i agreed to have an easy life chelsea bounce back from barcelona defeat with fa cup win over everton literally 5 mins after seeing this i m being mithered can i have the new kit daddy when can i have it look it s the new everton kit i like it id love an everton fan to be in the hall of fame and its great gerrard is there but it should just be for winners,"[('kits', 0.4745), ('new kit daddy', 0.498), ('new kit', 0.5053), ('everton kit', 0.6259), ('new everton kit', 0.6683)]"
354,it photographs red but in reality its orange orange is good orange is better yes i like the nod to history and a sash always reminds me of peru in the wc i won t be ruining its look by wearing one of course this is a great site for everton friendlies ste but mainly covers what would be regarded as first team games that is beautiful awesome well done efc and hummel absolute kit smashed it again absolutely love it well done hummel you guys deserve a contract for life with best away kit in years and fan interaction,"[('everton', 0.3982), ('orange orange', 0.419), ('everton friendlies', 0.4304), ('orange', 0.4316), ('red', 0.4663)]"
355,hummel have smashed it out of the park with this one still very early doors but this will definitely be a contender for pl kit of the season imo would love for hummel to get the rights to make the shirts once the nike deal is up its a grand old team to support that has to be one of the best away kits i ve seen i might even buy one and wear it at my age hayes pleased with chelseas response to cl final loss emma hayes praised chelsea womens response after a 3 0 fa cup win o that would actually look alright if the lines were even haha it s boss mate you like it al,"[('kits', 0.3794), ('nike deal', 0.3798), ('chelseas response', 0.3935), ('away kits', 0.4039), ('best away kits', 0.47)]"
356,im not going to lie hummel seem to just get the club and every kit so far released has been superb never thought i d like a kit with red on but this is a thing of beauty everton and arsenal to win and spurs to lose would be perfect we finish above spurs not that it s an achievement but they did win the league in november and also avoid 7th place meaning no europa conference nice kit thank god it s a sunburnt orange sash have done it again for me not seen a bad kit for us so far love the history going into this one now that is one sexy kit hummel have smashed it out the park,"[('hummel', 0.3581), ('kit', 0.4732), ('nice kit', 0.4778), ('bad kit', 0.5184), ('sexy kit hummel', 0.5755)]"
357,ross barkley when he was at everton was so good because he had so much space to work with because teams were not sitting personally i love it have been brilliant with our kits so far another really nice throwback to our brilliant history i think the red sash on the new everton kit looks great well done hummel for using a historic design as a idea for a modern kit can t wait to see the team in it on saturday have made one hell of a kit there its truly sensational thats how you use orange on a kit 2nd best new kit so far youre not wrong im super excited to see what they cook up for the fact that is a 5 year deal is amazing all the best from the breda fans,"[('breda fans', 0.4399), ('best new kit', 0.4782), ('new everton', 0.4808), ('everton kit', 0.6363), ('new everton kit', 0.6706)]"
358,love it but not the price i love it me hahaa mate i am going to do my absolute best to try and show off the japan shirt and i already know what the reaction will be that first image makes it look even better oh my this new kit looks hummel always smash it thanks mate really appreciate your suppo hummel truly make the best kits in the world absolutely love this kit i agree with this jay very well put my timeline is full of plaudits for everton s new away strip and i love it a thing of beauty looks like a pretty fire away kit to me lad outstanding mate well played and wow wow wow classy smashing it this is a fabulous read there s a chance to win a copy on this week s,"[('thanks mate', 0.3746), ('new kit', 0.4065), ('kit looks', 0.4474), ('best kits', 0.4571), ('japan shirt', 0.5064)]"
359,also available on spotify amp apple podcasts just search the blue half podcast stunning i love it just make sure some quality players are in it next season beautiful tha have to say another masterpiece from superb kit love the nod back to the black watch loving the new away kit by also love how all the badges are blacked out nice little offering from here looking forward to their kits everton will be better our target is to compete all season with the top teams favourite kit in yearsssss i had my doubts at first but hummel have been a revelation i m really impressed no templates and real thought into the designs this kit is sensational,"[('favourite kit', 0.4138), ('podcast', 0.417), ('blue half podcast', 0.4713), ('kits everton', 0.5061), ('amp apple podcasts', 0.5262)]"
360,wont lie i was a bit sceptical with hummel at first but they ve absolutely smashed it every time also love cazoo for allowing us to change the colour of their logo to suit the kit more was thinking of splurging on the everton website this morning got the away kit and was going to get the black training top done a fantastic job yet again thank you that s nice love to remind everton fans they bottled top 4 this season you guys did a great job this season and you have kept it going for next gets a pretty unique kit design with a strong nod to our history love it but would love to see what it would look like with the chevrons on the sleeve the same colour as the sash love seeing these replies,"[('logo', 0.3586), ('kit design', 0.3719), ('everton website', 0.3764), ('black training top', 0.3765), ('unique kit design', 0.391)]"
361,very nice indeed the training pre match gear is i actually really like that it s a beautiful kit that respects a forgotten history of our club s roots due to how long ago it was really brilliant from hummel big fan of this one gk shiis proper green too well done this years away kit is incredible kit shows you care about the club and the fans i love it william can t wait for them to really pay homage to their history and release a belt for the shorts with some 3 4 lengths i think you have a very valid point i remember the everton team from the 80s they could of been champions of europe without the ban another great kit guys,"[('incredible kit shows', 0.4258), ('great kit guys', 0.4866), ('beautiful kit', 0.4927), ('great kit', 0.5192), ('training pre match gear', 0.5417)]"
362,thats more successful than spurs leeds villa everton and west ham who are supposedly bigger than us het nieuwe uitshivan is gepresenteerd a thing of beauty hummel are smashing it hayes pleased with chelseas response to cl final loss emma hayes praised chelsea womens response after a 3 0 fa cup win over everton ended their season on a high following last weekends champions league final defeat the black watch kit is fucking gorgeous absolutely love this kit well done it s a nod to a historical kit of ours that was completely black except the sash they ve done it perfectly evertons away kit is interesting oi that s alright you know red though hummel doing hummel things acknowledging a clubs history and creating a really stunning for the modern day game absolutely love that kit,"[('chelsea', 0.4562), ('evertons', 0.4641), ('everton', 0.4658), ('chelseas response', 0.5179), ('spurs leeds villa everton', 0.5217)]"
363,2 seasons in a row you ve nailed it tremendous well played definitely one of if not the best away kits we ve had chelsea proceed to the 1 4s with a solid win thanks to goals from i really like the kit they ve been great hummel can t wait to see us win the league in this mate i love these honest everton fans i cannot begin to tell you how excited i am by this away strip youve created some absolute gorgeous kits over the last year youve been our best kit manufacturer for decades available from 4th june lovely stuff great work again from on new kit and for the kit reveal new everton 2021 22 away kit revealed via,"[('everton fans', 0.4539), ('best away kits', 0.4587), ('new everton', 0.4898), ('honest everton', 0.5185), ('honest everton fans', 0.5674)]"
364,wasn t sure at first but it s growing on me looks like the afl team essendon s kit another amazing kit looks really nice to be honest everton maggots going beserk because hummel designed a red away well played that s amazing we love it you re amazing lovely kit that and get me too this has to be me favourite gif of all time love this kid and use him all the time how did you know hummel are boss keep them forever 2 seasons 2 great away kits its a beauty that are everton wearing it on sunday another kit launch another unprecedented success gorgeous love that kit so much have respected history with a design nodding to a time when the club was known as the black watch and a good thing has happened,"[('amazing kit', 0.4986), ('essendon', 0.5004), ('lovely kit', 0.5056), ('kit looks', 0.5367), ('afl team essendon', 0.548)]"
365,it s nice mate can t go wrong with a sash and love orange brilliant love it bringing back the salmon pink was a great idea i ve just seen it on the everton app i like it good history behind the kit and looks really smart some will moan about the burnt orange stripe no doubt definitely going to have the nicest kits on merseyside next season love it unique like our club ive never pre ordered a kit before but thats changing for this beauty cant wait for the home kit guys whens the release date nothing but respect for since becoming the club s kit manufacturer both away kits thus far have paid homage to everton s illustrious history first the success of the 1960 s 70 s now the historic black watch of the 1880 s,"[('everton', 0.4114), ('love orange', 0.4139), ('everton app', 0.4236), ('nicest kits', 0.4296), ('orange stripe', 0.4785)]"
366,love how something like this happens every couple of years its a thing of beauty i really like it anything with orange gets my vote get on the everton account mate the video for it is boss guys you have without wanting to mix sporting metaphors knocked it out of the park that is truly stunning a tad old for replica kits nowadays but sorely tempted by this one of the nicest kits ive seen us have bold move from everton but could be a good one absolutely love the new for 21 22 season beautiful looks like an expensive summer for me once again really impressed with hummel a classic feel with a modern twist a lovely shirt what a beauty of a strip,"[('replica kits', 0.3369), ('lovely shirt', 0.341), ('everton account mate', 0.3497), ('nicest kits', 0.3663), ('everton', 0.3738)]"
367,hello friends and good stato the weekend and good chelsea womens match against everton women 4 0 im proud of my team as long as those 3 are in it next season im happy fucking awesome done it again now that s a top drawer kit 61 94 for me two year olds kit well in amp for making nice kits gonna set up a go fund me for the home kit i have been wanting a copy of this for years as one of our kits we have the cheapest kits in the league kit 1 happy 8 year old everton have released their new hummel away kit for the 2021 22 season inspired by 140 years of inclusion within the everton community that kit looks so good tbh,"[('nice kits', 0.4778), ('league kit', 0.4875), ('everton women', 0.5136), ('good chelsea womens', 0.518), ('everton community', 0.5354)]"
368,i love the new away kit but i cant help but think it would look a little nicer were the hummel logo to be the same burnt orange respect to them for not interfering with the original design though bro that kit looks goated id buy it btw well played bringing the collar back so long over due and the stitched badge back these look nice dont you think far and away the best away kit i ve seen for the blues and if you know your history love this fantastic kit already ordered mine are smashing it that away kit is amazing oh yeah just seem to get it what a great looking kit for to step it up again next year and love it not for me but each to their own i might grow to like it,"[('kit looks', 0.4126), ('hummel logo', 0.4165), ('away kit', 0.4709), ('best away kit', 0.4747), ('new away kit', 0.5426)]"
369,thank god it s orange pink sexy excellent job by yet again ive just seen the away kit and its stunning hreat work have a great weekend i used to edit evertons kit on football manager to give us this kit as well giving jose baxter 190 potential absolutely buzzing for it absolutely love this kit smashing it again anyone that moans there s red in it then go amp check our history well done and you got to cop this my bro best away kit in years imo 3 0 winners over everton yesterday to progress to fa cup quarterfinal and end our season on a high note with reiten kerr and spence on the scoresheet 2 assists from kerr and a clean sheet for berger what a memorable journey it has been,"[('pink sexy excellent job', 0.415), ('kit', 0.4312), ('best away kit', 0.5216), ('away kit', 0.5237), ('evertons kit', 0.5991)]"
370,weve seen fans create picture versions of this kit for years its been worth the wait it looks outstanding well done youve smashed it again a very new look for new change kit what a kit that is a thing of beauty that its actually beautiful def getting this i want everton to win arsenal to win and tottenham not to win everton ecl arsenal 8th and above that lot win win simultaneously amazing and weird the black watch kit is incredible but that promo image makes the sash look red rather than salmon pink still a proper lovely thing hummel are proving really good kit partners these kits from last season s to the new one are quality they actually get everton and its incredible new away kit looks awesome i like it a lot,"[('good kit', 0.4984), ('new away kit', 0.5304), ('incredible new away kit', 0.5467), ('kit looks', 0.5795), ('new change kit', 0.585)]"
371,well done to first kit manufacturers in a long long time who care about everton the best kit i think weve ever had that i love it have smashed it how can anyone not love this brilliant great work have absolutely smashed it with this kit by the way you ve smashed it out the park again love it this is beautiful once again smashing it out the park done a great job absolutely fantastic a nod to tradition and real style now get us some players worthy of wearing it please thanks for making it in long sleeve they re disappearing these days first pic looks red the close up pics are a relief bloody gorgeous this is beautiful well done hummel and thank you that is a banger this is an absolute beauty well done,"[('kit manufacturers', 0.3357), ('everton', 0.379), ('kit', 0.4232), ('first kit', 0.4359), ('best kit', 0.4912)]"
372,you can keep your nike and adidas kits for me everything has produced for us so far from kits to training gear has been outstanding stunning love it love this shi bang on oh yes theyve done it again sooo good theyve done it again absolutely gorgeous bought the training stuff this season and will buy myself a shifor the first time since i was a kid absolutely nailed it again absolutely top notch great stuff from that is a strong look all on board what an unreal kit thing of beauty hummel have been an absolute revelation genuinely great original designs fantastic prayers answered the lord hummel is good im not really into jerseys with the sash design although it is a retro one but i think this one will grow on me,"[('jerseys', 0.4352), ('kits', 0.4531), ('nike', 0.5014), ('adidas', 0.5662), ('adidas kits', 0.6679)]"
373,thats the first everton kit ive really liked in ages what a top that is lovely little bit of red too old for footy shirts but that is a nice tribute to the past i m in love i m in love and i don t care who knows it stunning love it well done holy moly thats beautiful smashed it again well done smashing it out the park again what a great kit hummel have smashed it again gone right to our history and pulled out a banger i have to say i like this a lot and takes me back to the salmon pink kit many moons ago have knock it out of the park again love the add love the kit looks great this absolutely loving the new away kit for 21 22 check it out mate,"[('kit looks', 0.5161), ('great kit', 0.5173), ('pink kit', 0.5275), ('everton kit', 0.6741), ('first everton kit', 0.6879)]"
374,love love love this one good stuff lads you ve smashed it again good morning here s ben godfrey in s new away kit let s be honest get it brilliant kit it s different i like that good tha we re bringing history kits back like it s alright this is what ive been wanting for years at last the black watch kit is back holy what a job you ve done wow that looks fantastic great that i really like it love it are we wearing it for our game away on sunday well done hummel smashed it again love it lads ladies your gonna look boss in this introducing the new 2021 22 away kit designed to celebrate 140 years of togetherness within the everton community that s amazing it actually looks so good its so nice,"[('history kits', 0.4457), ('away kit', 0.4476), ('brilliant kit', 0.4977), ('new away kit', 0.5068), ('black watch kit', 0.5255)]"
375,used to play each other quite regularly in the 80 s amp 90 s last one i can remember was a 0 5 win for everton in about 1995 it was a really strong everton team captained by dave watson i like it its different but so are everton steven pienaar was excellent with everton top tier i love it by the way mike summerbee cant wait to share emotional everton game with man city fans skysports hayes pleased with chelseas response to cl final loss emma hayes praised chelsea womens response after a 3 0 fa cup win over everton ended their season on a high following last weekends champions league final defeat thanks same here glad i am with a fabulous team in daybrook thank you everton may we also interest you in umtiti coutinho comes free s,"[('everton', 0.5705), ('everton team', 0.5757), ('everton top', 0.582), ('everton steven pienaar', 0.5846), ('strong everton team', 0.6092)]"
376,thanks very much amanda got everton game to look forward to cant wait if youre an evertonian this app is built for you download the toffees app now you won t regret it sound for the likes of everton giving them the chance to play their european equivalent they might actually win something this isn t bad at all mate san marino have now qualified for more european competitions than everton this year 1 that has a great birthday 2 that black watch away kit is genuine have a nice day twitter people would be an unreal signing for everton good luck to all,"[('european competitions', 0.2788), ('mate san marino', 0.3072), ('evertonian', 0.5323), ('everton', 0.5334), ('everton game', 0.5635)]"
377,arsenal need a win a draw for both spurs and everton are enough to send through to europa never seen before a lovely fascinating and enjoyable day like this will everton beat man city will tottenham win against leicester lets wait bree you could be right happy 26th year anniversary everton hero terry darracott steve walsh great appointment good morning view of goodison and anfield from the north of the city torres is pretty much nailed imo up to 90kms of cycling on the in last 2 days rode from everton to beechworth today and have to say the uphill into was well worth the fabulous downhill back into also this duo was the sole reason why everton never had any flank issues for a long time,"[('spurs', 0.4154), ('tottenham', 0.4935), ('arsenal', 0.4971), ('tottenham win', 0.5087), ('everton', 0.5306)]"
378,me da loved that kit im an everton da and i love the rumored new one that new everton kit will be ideal for them as they march along county road to the game havertz has very good build up n hold up play i see big improvements since tuchel was in charge very impressive display against everton atletico madrid cp n real madrid not only about scoring but the input he provided i like his overall package honestly not offended mate however you could have told the phil babb version but chose the everton dig have a good day russ it s friday if these 4 were in arsenal everton amp spurs team from beginning of this season till end these teams will be making top 4 this season,"[('everton da', 0.436), ('kit', 0.4502), ('new everton', 0.5201), ('everton kit', 0.678), ('new everton kit', 0.7183)]"
379,everton are bigger than psg btw liverpool are big enough to get him funny interaction this met everton weekes 4 5 years ago he played 7 seasons for my local team in the 50 s he was back in the uk for an event at lords and came back up to visit his old club really nice bloke i gather shaw had the best season yet best thing to happen to everton since 1995 after making a full recovery she s back on the pitch with new kit out today and my first ever ep just released great day fans back at goodison squad thank blues after final home game everton unseen everton football club goooooooaaaaaaal for liverpool salah scores with his left foot in the 65th minute against everton good morning birmingham city fans,"[('everton', 0.5228), ('everton football club', 0.5353), ('final home game everton', 0.55), ('game everton', 0.5621), ('unseen everton football club goooooooaaaaaaal', 0.5862)]"
380,metro detroit blues are pleased to announce our viewing party at sunday may 23 at 11 a m to watch mcfc yes because he ain t starting over dcl next season but he has sooooo much potential welcome to the club everton rly helped us more than bartomeu everton and juventus are really interested in signing sergio romero on a free transfer this summer and have made contact juve even bayern needs he might be kimmich lite for us cuz he can plays midfield and right back have the orange and brown everton 3rd kit with your name on it and a crystal palace kit with your name on it love ya yala everton main priority s this window fab obviously fake but i do like the design continued proof of hummels excellence in kit making hope wed win,"[('bartomeu everton', 0.4541), ('everton', 0.468), ('crystal palace kit', 0.477), ('club everton', 0.5118), ('brown everton 3rd kit', 0.5538)]"
381,there are two clubs really interested in sergio romero everton and juventus both of whom have made contact would be an amazing signing for whoever gets him 2 ex charlton players there and the brilliant gary ablett who played for both everton and liverpool r i p not a problem your work is great got a wee suggestion for you also if you ve got nothing on your mind how about making a hummel hearts concept kit something like everton s this season or rangers last season would love to see that cant wait from moroccoo ando s deadpan dodgy keeper and the everton bobble hat being hoyed at the net after the equaliser are outstanding i would love to see him in the epl even,"[('liverpool', 0.346), ('hummel hearts concept kit something', 0.3533), ('everton', 0.3588), ('ex charlton players', 0.466), ('sergio romero everton', 0.4754)]"
382,and everton are better away from home so you could possibly argue that some factors lean towards everton but let s face it city are the best team in the world football news carlo everton s win over west ham united was vital just fine this season every other game he was making mistakes ffs 2 errors leading to goal in one game against everton at home man in the shotime dean has played ive seen his distribution equate to goals regularly back to front he suits us better allan douc davies i think is the way forward at least for now maybe not a lot of creativity but honestly when james plays he brings two or three players worth of creativity hes that good,"[('west ham united', 0.3705), ('world football news carlo everton', 0.3821), ('better allan douc davies', 0.4309), ('everton', 0.4795), ('everton win', 0.5018)]"
383,chelsea 3 0 everton emma hayes side bounce back from champions league final heartbreak goals from guro reiten sam kerr and drew spence proved to be enough to see the blues progress to the quarter finals of the competition which will take place in chelsea ladies 3 0 everton ladies good win after what happened in champions league he lives in birmingham thats why he went to villa a good friend of mine is married to his daughter his last year at everton he gave me his season ticket at goodison pain in the ass getting there from southampton but worth every penny hes a real nice very humble man throwback and i love it the surprise liverpool also scored 15 headers can t wait to wake up and see the squad in this on everton s twitter instagram,"[('chelsea ladies', 0.5434), ('everton', 0.5874), ('everton ladies', 0.6232), ('chelsea everton', 0.6478), ('everton emma hayes side bounce', 0.7033)]"
