,tweetnegative,keyphrases
264,can t tell if i love it or hate it what the fuck are you talking about hi mate cant get the link working on any device overloaded huge error on our pato sign him still damaging us now both on and off the pitch sorry for my impatience yesterday colour i don t like and big massive cazoo wish it was smaller everton away i was there and he accused the arsenal fans of racially abusing him don t like it sorry who the fuck is this you are so delusional that s naughty not feeling the collar or the orange sash to be honest i have a chest pain tbh,"[('arsenal', 0.365), ('everton', 0.3907), ('hate', 0.3986), ('smaller everton', 0.3988), ('arsenal fans', 0.4644)]"
265,agree with having rival footy banter but seen a few liverpool fans making everton mock accounts and i just dont understand posting everyday on an account to mock a rival club thats kind of a weird obsession goes past banter to just being weird i m actually going to cry that s genuinely offensive comrade i think we re losing this one thats a smakit right there generally havent been a fan of shirts with sashes southampton but sheeeeeeeeesh this is this pre match shiis what id describe as an absolute rascal godfrey in that kit should be illegal crap collar awful i ll probably get the shorts like not into that thoughts that price is shite 45 for a kids shiis a joke i don t like it,"[('everton', 0.4226), ('liverpool', 0.444), ('sashes southampton', 0.4478), ('liverpool fans', 0.4799), ('rival footy banter', 0.5334)]"
266,yes it is it s not fucking orange my club are not wearing an orange sash from your one sided wrong conclusion youve already eliminated from this list if youre not biased youd go look at the table properly youd see that and all still have the same one leg chance to make it youre biased terrorising redshite as they re coming out of mass he is having an underrated season that game vs everton fucked up everything i think its the way we play that most fans are frustrated with and losses in key games not necessarily big games is source of frustration win everton and fulham we would have been on 64 points guaranteed europe when pressure was on we failed,"[('orange', 0.3901), ('fucking orange', 0.4083), ('biased terrorising redshite', 0.4297), ('everton', 0.4516), ('frustration win everton', 0.543)]"
267,who said anything about challenging for the league title im saying this team should not be behind west ham because we have a better squad then them we should be minimum in the top 6 above everton west ham and thats down to this clown manager with his tactics a swing and a miss from me i m afraid i ve had arsenal and everton fans the last few days saying we haven t got rich owners arsenal fan going kroenke is 3rd richest owner was gutted when i screenshotted the net worth showed that sawiris on his own is worth more than kroenke and everton pffft not worth the convo red on a kit was fine in the days before the anybody cared about the shite but now its a no from me,"[('everton', 0.4359), ('everton pffft', 0.4465), ('rich owners arsenal fan', 0.4624), ('everton fans', 0.4747), ('everton west ham', 0.503)]"
268,not that hell be wearing it much hell be too tired not read anything official about it but did see something on tv about colour blind fans having trouble in telling the difference between certain kits and us v man city was mentioned coz the regime don t like the narrative that someone from little old everton could be iconic need tottenham to slip up for everton to get european football so they can buy all the barca shits i know some good evertonians sadly theres some awful illogical ones too that would be happy to see everton lose a mat one of the reasons everton s lack of ability that my wife has got the exact same tat she hates football i cried when she surprised me with this,"[('everton', 0.444), ('iconic need tottenham', 0.4455), ('evertonians', 0.4542), ('good evertonians', 0.4712), ('reasons everton', 0.4761)]"
269,dude getting one against united fans but why cant cr7 go play for everton and win the league with them he wouldnt have even gone to inter being an everton fan has been like being on an mental health emotional rollercoaster and now they are trying to confuse our brains even more with the pink or red or salmon away kit stripe i wonder what team liverpool fans were supporting when everton faced chelsea in 2009 fa cup final after all liverpool fans hate chelsea just like everton and i wonder what team liverpool fans supported when everton faced united in 2016 fa cup final i can imagine him giving nightmares clubs like liverpool chelsea man utd man city tottenham everton and my dear arsenal,"[('everton', 0.4989), ('liverpool chelsea man utd man city tottenham everton', 0.5285), ('liverpool fans', 0.5616), ('team liverpool fans', 0.5733), ('everton fan', 0.6051)]"
270,lmao it is fucking aston villa if a team that wants top 4 is not thrashing that team then they dont deserve the ucl spot anyway simple as that aston villa fa not even everton or west ham i thought you lot had sacked umbro off everton fans will be fuming why do people always think everton are gonna finish high even with nigeria flag he was killed and one idiot was happy carrying a nigeria flag after a football win in england down to incompetent coaching hope its the black one im tired of translucent crests matching the colour of the background a broken back derailed s career in 2018 the deaths of ismail quintanilla sara alacote sagar ghimire and everton brown were preventable tragedies we join th ll list out the laughable things in the list,"[('everton brown', 0.4256), ('aston villa', 0.4817), ('everton', 0.5045), ('everton fans', 0.5311), ('fucking aston villa', 0.5473)]"
271,its a fake mate its a fake so i guess salah and mane coming from checks notes fiorentina and southampton also were terrible signings right as was signing neymar from sao paulo ronaldo from sporting lisbon cantona from leeds united rooney from everton evertons worst ever home league records one dude everton burroughs whose name and voice sounds like he can only achieve an erection if he s watching a slave who could everton possibly have inducted to the hall of fame like their only stand out player is baines and he doesnt belong there xd do not sell ellis simms at all costs i get abused fans as a fan when you say the truth that none want to hear mostly if yo,"[('fake mate', 0.3971), ('everton', 0.4403), ('evertons', 0.4468), ('everton evertons', 0.4688), ('dude everton', 0.5012)]"
272,as an everton fan i suppose we must bow to your knowledge in failure as your team have delivered it to u by the bucketload for the last 26 years unfortunately it s been leaked again ahead of the big reveal lmao forst rooney went to everton and did beat man shity stop comparing such a legend to such a twat everton would struggle in the farmers league if you re meant to be making me not wanna go you re doing a shocking job little crate of ale on a hill watching everton pl not for me clearly fake and a poor one at that f ck off everton im so annoyed by coverage tonight our game was treated like an annoying interruption to their united v liv carlo ancelotti tells unhappy players at everton to leave,"[('unhappy players', 0.3606), ('big reveal lmao forst rooney', 0.4047), ('everton', 0.5062), ('everton fan', 0.5561), ('twat everton', 0.5692)]"
273,mashir told us he invented this hmmm he might be a fraud we would have lost the arsenal game anyway everton game we would have also lost and top 4 was over after everton so the games against chelsea and already relegated huddersfield who we scored 1 goal against are irrelevant yea u clocked it everton have city aswlel we re in trouble man bloody hell 11th twitter birthday and almost 30 000 tweets moaning about everton do not understand the hate for the new kit looks like a roma shi and as long as it doesnt look like a fucking ev looks like a salmon sash in this picture the 1 of godfrey looks smaas fuck 3 points but not playing like everton for me long way to go,"[('huddersfield', 0.3385), ('mashir', 0.3437), ('everton game', 0.4332), ('everton', 0.4408), ('arsenal game anyway everton game', 0.4458)]"
274,very silly delusion would be me telling you we d battle for top 4 if you don t think with a few signings rb and cm that we can finish above everton and spurs then once again youre an idiot give me one bad game de gea had other than maybe everton at home everton have realistically been rubbish this year doubt they get much better next season spurs are losing their best player west ham won t get any better than they ve done this year i d be suprised to see us come lower than 6th this is fake once you leave everton its all downhill i d be devastated if james rodriguez leaves btw i know people are angry that he misses games and the fatigued shout was pathetic but the lad is quality we need him,"[('everton', 0.3253), ('delusion', 0.3281), ('home everton', 0.3806), ('best player west ham', 0.3969), ('better next season spurs', 0.462)]"
275,still more than 14 you wet wipe traore was left frustrated as wolves were unable to make their positive performance count in their final away premier league clash of the season against everton me i dont even like football why do i know this just looks to basic and boring i was hoping for them to spice it up a bit and i do understand the historical concept but i m not feeling this kit at all it s a no from me why do we get it so wrong every season al here in australia football is getting bigger and bigger everton fan base is getting bigger but the away and 3rd strips are just un buy able they are embarrassing,"[('kit', 0.2872), ('everton', 0.3224), ('australia football', 0.334), ('everton fan', 0.3377), ('bigger everton fan base', 0.3988)]"
276,getting rinsed twice in minutes vs utd storming in to concede a penalty vs everton trying to score an own goal vs leeds actually scoring that og vs villa amp then failing a routine clearance twice leading to villas second has absolutely nothing to do with dier as bad as he is terrible absolute disaster who would wear that in public everton get it so wrong every season reporeveals how john terry brutally taunted tottenham fans chillout mate last thing i need is a job at the ticket office havin people shouting at me on a monday morning because they aren t on the cup scheme degea has mo disastrous errors in what way is that absolutely shite,"[('tottenham', 0.3855), ('everton', 0.3998), ('public everton', 0.4225), ('mo disastrous errors', 0.4282), ('tottenham fans chillout mate', 0.4972)]"
277,aye you re right he couldn t possibly have earned that much playing for celtic spartak moscow or everton or the fact he made more than 7 million in signing on fees not to mention his massive property portfolio i m scared the everton end of season just not good enough statements are becoming a tra why can t the men follower suit hideous stripe is way too close to being red fuck that it s very strange that the badge is a different colour on this image everton a failure in football for 26 years why do people even want toyota as main sponsor almost as trashy as everton angry birds fury s a drugs cheat why do this to me,"[('main sponsor', 0.278), ('hideous stripe', 0.2872), ('everton end', 0.3806), ('everton', 0.4382), ('image everton', 0.5062)]"
278,two months ago you had no right to finish 4th because of poor form for everton spurs west ham recently arsenal leicester recently you have and fair play but i remember liverpool fans moaning city blamed injuries last year this year your doing it everton fan calling gerrard a failure christ you couldnt make it up thick as shite so basically no everton player gets anywhere near this hall of fame crap ever why circulate faked photoshop images i think everton have been the most disappointing team in the prem all season red on an everton kit it may have been acceptable 140 odd years ago but get fucked no just no i don t care that he mentioned lpool i hope he thinks that he could get at us with long balls hippo faced prick,"[('everton player', 0.4579), ('liverpool fans', 0.4684), ('liverpool', 0.4777), ('everton', 0.4959), ('everton fan', 0.5168)]"
279,if you re over the age of 14 and arsed about the design of the everton shithen hand yourself in to the authorities mane as in shit hairline mane of lfc mane everton blender blow your nose you should have known riddim via state of this photo shop collar doesnt even fit round the neck proper ffs team of bottlers everton football club are a study in football failure 26 years of trophy dodging i know the original is fake too unless i am missing something here you just knew that would inflict pain on everton in the fa cup tie they knocked them out last season so wanted revenge for that and also to show everyone how they could play after the uwcl defeat now onto duties for the players not any stuck on badges ever again,"[('lfc mane everton blender', 0.4877), ('everton', 0.5222), ('everton shithen', 0.5605), ('everton football club', 0.5931), ('bottlers everton football club', 0.6027)]"
280,make them castrate me instead i ve always dislike leicester as they always seem to take stuff away from everton and i suppose i m jealous but please for once do something for everton and smash tottenham on sunday the everton end of season just not good enough statements are becoming a tradition tbh everton it s the other bin dippers that irritate the shit out of me don t i m shaking hahahaha why did they even tweet you i don t hate any everton player i m just very disappointed after he showed so much potential when he was on loan we all know he suffered a bad injury but he wasn t even playing well before that this mf brought up everton and southampton,"[('everton end', 0.4164), ('tottenham', 0.43), ('everton', 0.4841), ('tradition tbh everton', 0.5302), ('smash tottenham', 0.5412)]"
281,a little it s boss how badly did it hubecause i m looking to get a tattoo in the same area but heathe collar bone can be a killer mate you are absolutely pathetic in what way am i a coward when quite clearly i am giving you my opinion of him he doesnt do enough for me he goes missing when it matters i do have a stat id love you to do for me though whats his goals from free kicks for everton collar shite who did the colouring in around the badge get the stupid everton and 1878 in the crest isn t hummels fault but it s a no from me should never ever have been associated with everton wont see him in it his attitude stinks,"[('collar', 0.3677), ('heathe collar bone', 0.4539), ('everton', 0.4605), ('stupid everton', 0.5577), ('everton collar shite', 0.6965)]"
282,just steal info etc swear this guy said romero to villa or everton was done i wonder what that pickford got abused by reds because he s catholic person makes of the new everton orange sash away shi nah it ain t the real answer everton are shit ok so a couple of weeks ago my little boys football trainers where stolen from our local park oliver was absolutely gut this is fake zoom in its clearly a crappy photoshop job theres no such thing you moron clueless muppet just like the players you follow no shithousery from us tired what about us people that have worked through the pandemic and lockdown absolutely wiped out everyday but carried on wanker ship him home diva wanker black and gold i fucking beg dont say orange its amber we cant wear orange,"[('pickford', 0.41), ('everton', 0.4596), ('new everton', 0.4833), ('new everton orange sash', 0.4866), ('real answer everton', 0.4909)]"
283,i know some good evertonians sadly theres some awful illogical ones too that would be happy to see everton lose a match if it meant liverpool didnt succeed as a knock on effect this might be paof the reason theyve not won anything for 26 years theyd rather lose oh he definitely fell off a cliff edge like not being able to get a game amp being forced to improve has done stones the world of good was far too cocky at everton when he really couldnt sense danger at all people thinking it s red are either colour blind or just clueless to think we d actually include red in an everton kit,"[('liverpool', 0.3878), ('everton kit', 0.4738), ('everton', 0.4858), ('evertonians', 0.5269), ('good evertonians', 0.612)]"
284,although i knew that everton man united and celtic were the traditionally catholic teams while their city rivals were the traditionally protestant ones i didnt realise that it went so deep for so long across so many places but these labels dont help anyone you ve never bothered with because we ve made the association irrelevant by its complacent and negligent leadership along with agendas of personal gain instead of a long term everton success strategy the moment that everton confirmed themselves as an idiotic bad club with no clue was when they signed iwobi for 40 million look how that worked out lol timing was awful last night want some correlation lid u being a shite fan an blatantly not from liverpool he looks shattered teams agree to stop non league game as scoreline becomes too humiliating,"[('catholic teams', 0.4458), ('liverpool', 0.4626), ('everton man', 0.4898), ('everton', 0.5087), ('long term everton success strategy', 0.5246)]"
285,not with the reminder of that damn commentator 99 dont care to be honest i just always find it strange when evertonians bring it up ive got family who are celtic but i dont care for any religious nonsense its over exaggerated liverpoool and everton fans dont really care and neither do celtic and rangers fans nothing left to say if he s not the next everton capt to lift a trophy then i m a red shite im up for it i bloody hate everton leicester dreadful last two months arsenal awful bar last 6,"[('everton leicester', 0.4188), ('everton', 0.4286), ('evertonians', 0.4319), ('next everton capt', 0.5145), ('everton fans', 0.5401)]"
286,all these comments this is why we can t have nice things at everton i ve never seen a more gifted player in the shirt does that make it frustrating when he doesn t play yes but he s always been injury prone so we should ve been better mentally prepared as a size 6 and repeatedly having to defend my own superior motherhood well that is what deemed very embarrassingly take that one everton i forgot you cant have a player play decent when hes on the losing side immediately i saw city 1 2 everton i stop reading the article this person can t even bet 100 on his predictions lmao please no not only its red but so boring and unoriginal wonder how badly everton fans are gonna lose it at having red on their kit,"[('predictions', 0.2567), ('lmao', 0.2751), ('red', 0.2864), ('everton', 0.5118), ('everton fans', 0.5764)]"
287,u are fucking terrible u fucking cunt i really dont understand how u play for your terrible ex colombian footballer accuses everton of exaggerating midfielders injuries ahead of don t just don t that much of a torrid time your team lost still its red cant see that going down well man u 0 0 man city shite not even a resemblance of red should be added anywhere near are football kits please tell me this isnt happening tbf it was mostly us trolling everton fans didnt make this shit cant believe the fans are justifying joachim andersen who doesnt stafor any of the top 4 everton leicester lol telford were awful that day went as a neutral and they tried to kick lumps out of everton,"[('midfielders injuries', 0.424), ('everton leicester', 0.4469), ('everton', 0.4833), ('everton leicester lol telford', 0.5104), ('everton fans', 0.5727)]"
288,na never liked the salmon or pink either just not everton colours too close to being red all the amazing designs colours they could have used they put a massive boring redstripe across the kit worst everton kit ive seen nit feeling it hope the others are better looks to be stick on prints again could be wrong tho no mate its really not and its not everton blue white yellow even at black at a push but no other colour is acceptable especially anything even close to red i mean he isnt a signing which even leicester or everton wont make shows how horrible our standards are post kane i guess,"[('colour', 0.4148), ('everton', 0.4201), ('colours', 0.4456), ('everton kit', 0.5362), ('worst everton kit', 0.5873)]"
289,sad to see james not even on the bench nor in the stadium last night for the return of the fans to wave and appreciate support do you think its the end of james at everton being fatigued was put to shame by our 32 yr old captain bombing up and down the right wing last night var checks for handball in the everton box theres brief silence inside goodison park punctured by a yell of oh fuck off the deaths of ismail quintanilla sara alacote sagar ghimire and everton brown were preventable tragedies we join their families in mourning for them how we blew away our title hopes especially with that everton game 2 0 3 2 then that set piece happened,"[('james', 0.3522), ('everton box', 0.4176), ('everton', 0.434), ('everton brown', 0.4684), ('everton game', 0.5022)]"
290,carlo ancelotti took on the everton job brought in all the players he wanted impressed against just about every top team and is still bound to finish mid table everton s recent history aside that ain t good please just not red itd be a disgrace well most of them have been shite apafrom a few injury news here as matt elliott is unable to continue replaced by ashley lythe dcl cant score with his feet thats why trynna lash out all that ucl pain on an innocent everton chelsea women are angry tonight i pity those everton women ahh no lad cant be having red on everton kits,"[('mid table everton', 0.4473), ('everton', 0.4645), ('ancelotti', 0.4974), ('carlo ancelotti', 0.4988), ('everton job', 0.5341)]"
291,arrived at mid table everton cant be arsed playing for mid table everton hard faced lazy money grabbing twat will leave mid table everton about 7 million better off and play in usa couldnt give a fuck for football let alone mid table everton agree hes shite one of the worst players to wear the blue of everton hes just shite he didn t sign from everton look up preston i hate the mackems but this is just shite chelsea havent been at their best but everton have missed some decent chances score line doesn t reflect the level of performance they ve put in today de gea didnt come out quick enough vs everton and we drew 3 3,"[('decent chances score line doesn', 0.3663), ('chelsea', 0.4062), ('shite chelsea', 0.4928), ('everton', 0.5512), ('mid table everton', 0.6828)]"
292,sutton going up at barnet would be decent plus you can see with your own eyes how terrible ben richards everton is well you are supporting the wrong club with that attitude goooaaaal 2 0 chelsea sevecke fails to deal with a long ball and kerr nips in to rifle home nervy moments as theres a miscommunication at the back twice in a few seconds but everton cant capitalise we need to get this second goal atwell taylor and moss all worse imo were a great club just rubbish at playing football what a dump everton womens team is just as frustrating a watch as the mens everton behaviour bottling against a team with nothing to fight for other than pride and to put themselves in the shop window,"[('sutton', 0.4633), ('dump everton womens team', 0.578), ('terrible ben richards everton', 0.5904), ('everton', 0.6), ('mens everton behaviour', 0.6136)]"
293,ex colombian footballer accuses everton of exaggerating midfielder s injuries ahead of international fixtures i hope the pricing for the new kits are reasonable some of the prices released today by other clubs brands it s absolutely disgusting especially for children s items my mam bollocked him in john lewis for the everton are tragic comments the everton badge is a awful bit of photoshop its not even straight your overrated rag sh thole club was smaller than sunderland villa everton arsenal before fergie your club is dying every day you will slowly be back to midtable like you were in 80s glazers should actually burn that ugly ot which is an eyesore just like during ww2 yo wtf how are we letting everton pull a lieke down the left and the blemishes are everton and sheffield,"[('everton arsenal', 0.4436), ('sunderland villa everton arsenal', 0.4492), ('villa everton', 0.4883), ('everton', 0.491), ('everton badge', 0.5456)]"
294,thank fuck it ain t that prick atwell who was shocking vs brighton sadly he got benched by a cer that list is wrong straight away kavanagh was the ref for the anfield derby that couldnt give that everton penalty quick enough the first one was literally him and maguire having a mix up the everton one is the only real mistake hes made this year i like carlo pal i just cant stand your dumb ass slandering someone who achieved more than everton has in the last 25 years chelsea so close to doubling their lead and probably killing the game generally crap on the pitch but a class act off it every dog has its day ref gave 4 5 silly decisions for everton,"[('penalty', 0.3502), ('atwell', 0.382), ('ref', 0.4231), ('everton', 0.4622), ('everton penalty', 0.5755)]"
295,in in fecken san diego cali now so the closest i get to that smell are hot dogs wrapped in bacon in tijuana de gea has had some terrible games to what about everton 3 3 deano thinks hes done enough to be no1 which he obviously didnt do de geas only bad game this season was everton home deanos done more mistakes if posting a clip of a player slipping 7 years ago means winning and argument then you everton fans are more deluded than i thought i will never get over the fact that everton got 72 points in 2013 14 and finished fifth,"[('terrible games', 0.2824), ('smell', 0.3436), ('everton', 0.5091), ('everton home deanos', 0.5527), ('everton fans', 0.5903)]"
296,how biased the officials are we ve literally had the most var overturns in the league have these clowns been watching us all season the everton game brighton game that pen that fabinho gave away that was outside the box the bruno fk in the fa cup where he jumped into fab nike designer must be an everton fan yuck spurs arsenal west ham everton were missing out on european football slight carnage again as eurovision and the second half of chelsea everton collide britain got hammered in europe last weekend uwcl and will this weekend despite james newman s banger but neither really matter tonight i was proper annoyed yesterday over the whole get there at a certain time thing coz i was in work but then everton gave me a free mars bar and i was slightly swayed,"[('everton game brighton game', 0.4892), ('west ham everton', 0.4904), ('everton game', 0.5022), ('everton fan', 0.5096), ('everton fan yuck', 0.5392)]"
297,absolute dickheads can t wait to give you a good reception on sunday ganna be 10x worse than everton away kit have we seen a home kit yet are you pulling my pisser will now be refreshing my phone in work all day not to be that guy but everton are a bigger club than psg just because you have money doesnt mean players will want to play with you lets relax the ego a bit youve tweeted about this twice so this has clearly shaken you up by the way did you know that we also lost to everton in the last was it fa cup match toffees could be set for huge blow after everton news emerges fans should be gutted opinion,"[('good reception', 0.2795), ('fa cup', 0.3259), ('cup match toffees', 0.3571), ('everton', 0.5283), ('everton news', 0.5939)]"
298,so what does good history well we out do everton in that department too you nonce clearly not too intelligent are you sadly he got benched by a certain person in my era although i hated some of his everton signings howard kendall had us on the cusp of something strange he obviously didn t feel the same either that or money or everton really were that big a pull for him made up tranmere scum are losing they are supposed to hate liverpool just as much as everton and both are very small clubs what a coincidence ynwfa you ll never win fuck all ynwa my boys i remember being jealous of everton winning the cup and that class rig they wore that day not that youd know from the ludicrously biased commentary,"[('good history', 0.238), ('biased commentary', 0.2639), ('liverpool', 0.438), ('everton signings', 0.545), ('everton', 0.5474)]"
299,this tackle is shite they ve found their next victim they ll big up every average thing he does and then hound him out in 18 months the leaked one is fake cnr everton 1 2 aston villa toffees trouble at home continues gave it to diamond and obviously he missed his eyes arent the best wayne rooney was a club legend at 31 when we sold him to everton just because you have legacy behind you doesnt mean you are what the team needs de gea was horrible post 2018 wc and is on the decline and also not getting any younger respect for a legend but time to move on these are the kind of stats we normally ignore just for an everton to pick them up and us to regret it,"[('tackle', 0.4), ('everton', 0.4263), ('rooney', 0.4458), ('best wayne rooney', 0.4645), ('fake cnr everton', 0.5217)]"
300,missed out on the ballot with brentford everton was an early kick off so couldn t make it and now we ve missed out on our euro tickets i dont want the torture of having to follow the team when theyre playing those low ranked teams i saw him play against everton earlier in the season every time he got the ball he gave it away and he showed no desire to get it back one of the worst takes i ve ever see and revisionist history re the liverpool defence signed and everton fan i noticed that too he always seems anti everton,"[('brentford', 0.4033), ('everton', 0.4917), ('brentford everton', 0.5379), ('anti everton', 0.6045), ('everton fan', 0.6056)]"
301,71 2 royle amp johnson tie for leading scorer with just 9 amp just 1 win in the league between 8 jan amp end of season could things get worse hold my beer say everton amp the following season connolly harper amp royle tie on 7 amp just 7 victories from 30 sep saw every game both seasons i think we should email the club seeing we missed out last year disappointed if we end up 5th but inability to beat leeds everton fulham newcastle villa at home has cost us despite some scorelines only westham tore us a new one on the pitch,"[('everton', 0.4164), ('leeds everton fulham newcastle villa', 0.4288), ('royle amp johnson', 0.471), ('amp royle tie', 0.5101), ('everton amp', 0.5227)]"
302,thought yesterday was really nitty and everton struggled to put passes together and keep the ball loads of pressing areas but i think we really miss a gareth barry type of player in midfield who can switch it hold it and keep it moving come on everton ruin it all i think it would be weird if mine was by my collarbone please dont be shit please dont be shit please dont be shit everton players getting a few knocks to the head already and it s only 14mins in nervy everton forcing mistakes if west han lose 6 0 and everton win 6 0 you re going to be very embarrassed i m not very social bytedance founder to hand ceo reins to college roommate united destroyed it,"[('everton', 0.5218), ('shit everton players', 0.543), ('everton win', 0.5491), ('shit everton', 0.5789), ('everton ruin', 0.6456)]"
303,newcastle away and some fay geordie started giving it the biggin some young everton lad whos voice hadnt even broken started singing to him have you ever seen your cock i was in bits i absolutely hate everton all we needed for europe was to get a point against 20th sheff utd at home i didnt think i could dislike anymore after the liverpool ad but guess what the all by myself makes me want to vomit into my shoes is there an award for worst home performance woouyyyy magui dead hey technically we re still above them in the table so you need to go pick on a bigger club like everton west ham leicester ok now i m just making myself sad,"[('liverpool', 0.5339), ('everton', 0.5374), ('everton west ham', 0.5537), ('everton west ham leicester', 0.5922), ('everton lad', 0.594)]"
304,i dont pay much heed to a cricketer rating the achievement by a football team he fails to mention how virgil was butchered by everton and how weve had a patchwork defence from then on darren ave a word with yourself jota missed three months both trent and mane suffered from long term affects of covid thiago was out for the everton game up until this year i think and jota was also out for 3 months this is a nice gesture from everton but i can t get past the fact he chose a meaningless game against wolves over his pregnant wife shame you didn t wear it for the derby yerry mina he is not a reliable defender everton man slammed in home country seen as player with a bad foundatio,"[('everton', 0.403), ('everton game', 0.4161), ('everton man', 0.4535), ('reliable defender everton man', 0.4764), ('cricketer rating', 0.495)]"
305,what a disgrace of a radio station you are only interested in everton and liverpool no commentary on tranmere in the play offs radio lancashire can do it i will never listen to your rubbish station again les appleton come on chelsea bring the heat to this game everton you can t handle this heat coming your way i m sorry amp am not sorry as an everton fan he had no qualities when you publicly complained about paying for a trip to everton in the cup but realise how much flights to azerbaijan cost pity some of the players havent shown the same commitment man has notis on for a club he hates everton cup semi was worse than this,"[('everton cup semi', 0.4703), ('everton', 0.5207), ('play offs radio lancashire', 0.5312), ('game everton', 0.5385), ('everton fan', 0.5385)]"
306,don t waste your time this guy isn t worth it enough people know about speedo if i re tweet there should be a welsh pile on he wasn t just leeds everton amp newcastle ok so a couple of weeks ago my little boys football trainers where stolen from our local park oliver was absolutely gutted as he got them for his birthday to match his everton kit anyone else think digne is just criminally underrated outside everton i dont think theres a better lb in the league yet he wont even be mentioned for team of the season fair play mind you the lad who did mine was a bit of a sadist too late for that now west ham spurs everton must all drop maximum points sam allardyce hits out at michail antonio for disgusting comments,"[('everton kit', 0.3507), ('everton', 0.36), ('everton amp newcastle', 0.3615), ('everton kit anyone', 0.4028), ('speedo', 0.4203)]"
307,could never be my club that thank fk i wasnt born a blue y all might not agree but valvere was a good coach it is not his fault the players choked when it mattered in the 2nd legs now we have koeman a coach sacked by fucking everton hasn t won anything as a coach lost us the league shit formation like what are we thinking fergie was savage about ince afterwards after the midfielder gave the ball away leaving everton to break in acres of space fergie also said losing to such a mediocre side was embarrassing and should never have happened nice that rachael stings a bit up on the bone james really has underperformed for everton such a shame from an fpl perspective,"[('league shit formation', 0.2979), ('good coach', 0.3176), ('everton', 0.5059), ('everton hasn', 0.512), ('fucking everton', 0.5654)]"
308,i love rodriguez but ive never seen him look upset to when subbed and to have a reputation as someone who isnt there to work hard doesnt sit right with me who ever said that is a idiot everton are really bad fpl assets is what they should have said european football only goes down to the 7th club so we need tottenham and everton to lose otherwise its no european football next season saying martinez was a complete failure at everton is really harsh yeah it ended badly worth mentioning that they followed up finishing fifth by adding besic barry and an over the hill etoo on a free hardly the best way to build on a good season,"[('bad fpl assets', 0.258), ('everton', 0.3453), ('martinez', 0.4069), ('idiot everton', 0.4345), ('rodriguez', 0.5061)]"
309,could add at least another 5 poor decisions to that list mane forearm smash no red card everton game pen overturned for bringing an offside back 20 seconds before the pen incident happened konsa not sent off in away game for second bookable offence cant believe hes not playing lucy dont think she will stay everton much longer the football at everton this season has been the worst i have seen in years lads big sam had a chance at everton and blew it was the worse football ive ever seen and thats including sunday league the mans a con artist and spent over 50 million on 2 of the worse signings in our recent history sheff is the worst prem team ever and slavia are like championship level arteta got destroyed by liverpool man city aston villa,"[('liverpool man city aston villa', 0.437), ('worst prem team', 0.4404), ('everton game', 0.4506), ('everton', 0.4648), ('red card everton game pen', 0.5217)]"
310,there will be punishment but like you i fear that the pl will wimp out like uefa from what i have read everton are one of the clubs disappointed at uefa bottling it but they have to get 13 other clubs to agree with them i give you that on everton pedrinho has had too many opportunities to show his worth and he has not little too soon but i already see him as a bust the worst football i have ever watched if you told me in january that we were gonna be 3rd in the table and everton will be 10th by the last game of the season i would of told you that liverpool are magic and everton are tragic,"[('liverpool', 0.3431), ('uefa', 0.3499), ('punishment', 0.4101), ('everton', 0.4335), ('everton pedrinho', 0.4787)]"
311,i don t like the 442 personally it wasted everton and pedrinho by giving them too much defensive responsibility and not enough creative freedom ever since we switched away from the 442 everton has been amazing everton and city dont both play in home kits when we play each other anymore something to do with colour blind people i was expecting everton to be a contender but they couldnt keep up pep is too insecure we will get injured plus everton play dirty everton have spent close to 550m over the past 5 years they have ancelotti as manager i don t get why no one talks about this must be because it s not easy clickbait you fucking bastards everton its everton ffs have some shame everton s trash shut the fuck up you little bin licker,"[('everton', 0.5457), ('everton ffs', 0.5612), ('dirty everton', 0.5654), ('amazing everton', 0.5742), ('shame everton', 0.6631)]"
312,1 fake club fraud club 7 aka loserpool worse than loser so made up john as you can imagine fear is the path to the dark side fear leads to anger anger leads to hate hate leads to suffering suffering is supporting everton the signing of has been a complete waste of time and money for everton football club dude im sorry but i watched all the games i just do not see axel and donny being united starting 11 did you see axel in everton and leicester turkey away game he cost us precious points yeah lindelof is not good enough too but axel as well looks like its been run over by a tractor i think thats fake because its too similar to current away kit,"[('fraud', 0.3472), ('everton', 0.5205), ('fake club fraud club', 0.5658), ('everton football club', 0.5829), ('everton football club dude', 0.6336)]"
313,my issue is why would top operators risk joining everton when this is the attitude of our fans everyone is shouting for success then these people decide to target two of the only people at the club who have actually won things ancelotti and james absolutely bizarre i m not as convinced about his managerial ability as others seem to be his sides have been pretty abysmal defensively and i feel he gets way too much hype based on one good season at everton and the wigan fa cup win he s a decent coach but not the guy for a major rebuild imo this could go on for another 26 years everton are a joke and are an embarrassment to the city im actually holding on to everton assets for gw38 may be the stupidest thing ever though,"[('managerial ability', 0.3), ('operators risk', 0.3399), ('years everton', 0.4556), ('everton', 0.4639), ('everton assets', 0.4874)]"
