,tweetpositive,keyphrases
193,with the win today arsenal have a very good possibility of qualifying for europe 1 more matchday tottenham v leicester everton v man city and arsenal v brighton our match is the only match in which were favored for gods sake arsenal dont mess this up leicester have to bring their a game on sunday and beat them spurs our form since boxing day was actually good only city got more points than us since that chelsea game on boxing day hope they qualify ahead of liverpool we go to the final day we get drunk we celebrate thursday nights in dubrovnik we won the fa cup we got a chance must beat bha on sunday if they do they can finish as high as 6th w help from leicester man city and southampton,"[('tottenham', 0.5165), ('arsenal', 0.5188), ('gods sake arsenal', 0.5668), ('matchday tottenham', 0.5814), ('win today arsenal', 0.6673)]"
194,sure hope west brom can get a winner here so presuming arsenal beats brighton not a given the hammers would have to beat southampton i like it that spurs and everton are away at leicester and city but no doubt something crazy will happen wow with the tottenham loss them facing leicester amp everton facing manchester city at the final day arsenal may actually jump to 7th amp qualify for europe via europa conference league with a win against brighton it s a truly wild finish all around feel like city were the only consistently great team this season tho even they had a rough start was really hoping to see leicester and west ham in ucl pref in place of utd and chelsea but thinking it ll be big 4 again,"[('tottenham loss', 0.4605), ('tottenham', 0.4698), ('arsenal', 0.4718), ('final day arsenal', 0.5783), ('arsenal beats brighton', 0.6323)]"
195,man utd have 1 win in their last 5 epl matches and its amazing how chelsea liverpool and leicester city are fighting for the last 2 spots in the ucl next season arteta is a good manager he is very smain negating and trying to beat better teams hes beaten chelsea 3x man utd 2x liverpool 2x city spurs leicester with this squad give him 6 more months change 2 3 more starters see what we can do so far so good one more game left its only if the last games are go arsenal and west hams way then on paper theyve more winnable games than spurs leicester and everton city we have a chance as i said,"[('chelsea', 0.3968), ('ucl next season', 0.4112), ('chelsea liverpool', 0.42), ('man utd', 0.5418), ('ucl next season arteta', 0.6128)]"
196,we now have to beat man city and hope leicester beat or draw with spurs into the last game and europe is still possible would be great if we finished 6th for carlo so he can keep his record final week will be crazy maybe it was leicester citys tactics or the fact chelseas top scorer has 6 goals but this coppa italia final is a far better game than the fa cup final the last game of the season is gonna be fun please win draw this weekend we still have hope of celebrating st totheringham day on sunday if leicester city defeat spurs and arsenal win at home against brighton and thats how leicester city go ja commot ucl spot nice if us win on today next game feeling so good,"[('leicester city', 0.4531), ('leicester citys tactics', 0.4693), ('arsenal win', 0.4969), ('leicester city defeat spurs', 0.5545), ('hope leicester', 0.5617)]"
197,honestly think we could be fine need to see this game out though go for the 3 pts leicester city southampton and us to win on sunday and europa league qualification is ours well also finish above that lot up the road too our worse season in a long time and we can continue our 25 years in a row in european football could be a great end to an absolute fn c of a season ht are in the top four pushing to fifth place at least temporarily big second half to come i really do think leicester will beat spurs i would love it if we were to win and qualify for europe either competition i dont care,"[('leicester', 0.4511), ('spurs', 0.4626), ('beat spurs', 0.4833), ('europa league qualification', 0.488), ('pts leicester city southampton', 0.5261)]"
198,yeah shame che adams might be out but if they win it s great cus spurs play leicester and everton play man city so it could all swing our way in the end chelsea helped us win the pl last season by beating manchester city this season walipiga leicester ndio tuingie top 4 tuchel boys are liverpool fans leicester spurs city everton and west ham southampton bro we best win on sunday we need a lot of results working in our favour but we can still finish the season at 6th stranger things have happened so cyog spurs got leicester everton got man city west ham draw tonight and there last game and we beat brighton we will finish 6th,"[('play leicester', 0.4928), ('liverpool fans leicester', 0.5229), ('end chelsea', 0.5237), ('west ham southampton bro', 0.5427), ('spurs play leicester', 0.5763)]"
199,leicester have everything to play for also city wont want to lose if we beat brighton we might have a chance yes lol west ham 1 1 atm will probs win and should beat southampton next week if we beat brighton and those results above happen we finish 7th for conference with everton facing man city and spurs facing leicester we could well move up the table in the final day if leicester liverpool chelsea and city win we can still get europa spurs play leicester and everton play city on the last day on everything i love we need to tank on sunday city and leicester better win this weekend leicester to best spurs man city to beat everton we still have a chance either way,"[('play leicester', 0.5468), ('weekend leicester', 0.5539), ('leicester liverpool', 0.5655), ('leicester liverpool chelsea', 0.5694), ('spurs play leicester', 0.5904)]"
200,we actually have a real chance to knick this hopefully city will be motivated enough to win their final home game of the season and leicester can win or hold spurs to at least a draw in fact im more concerned about whether we can hold up our end and get the win on sunday we are actually one set of fortunate results away from the europa league again fa cup and europa league football is definitely a good season for leicester city arsenal could finish 6th if west ham are held by southampton a very interesting final day ahead lets keep a better edge on goal difference ahead of leicester city this is the best performance of the season lets get ready for brighton game tottenham hotspot vs leicester everton,"[('europa league', 0.4477), ('leicester', 0.4746), ('tottenham', 0.4772), ('leicester city', 0.4782), ('leicester city arsenal', 0.5467)]"
201,it depends on d last day result if tottenham loose to man city westham loose to leicester and we win our game lol arsenal can make u do unnecessary calculation but thank god for todays win city are on holiday and no pressure to win since no crowd to celebrate with so everton might just win it leicester are definitely doing us a favour ah if we perform at least it we will be able to sing its happened again arsenal could genuinely finish 6th everton have city away and spurs have leicester away west ham vs soton you never know sunday will be interesting saints city and leicester all win go on arsenal you keep your europa league dreams alive everton have city west ham have southampton spurs have leicester,"[('game lol arsenal', 0.4908), ('europa league dreams', 0.5071), ('tottenham', 0.5198), ('todays win city', 0.5267), ('southampton spurs', 0.5545)]"
202,on sunday win city and leicester doing us favour and were in europe yup this is the best performance of the season lets get ready for brighton game tottenham hotspot vs leicester everton vs man city hope we can finally make it and get into top 7 everton play city west ham play southampton and leicester face spurs i think there s a very decent chance we can nab 6th if not hopefully we at least get the conference league after a tensed 2nd half martineli gave the all important lead and pepe secured brace anything can still happen on last day so a decent chance we have to pray things go our way on sunday,"[('leicester everton', 0.4152), ('brighton game tottenham hotspot', 0.4203), ('tottenham', 0.4593), ('sunday win city', 0.4787), ('leicester face spurs', 0.5088)]"
203,anything can happen in football and that s happening with city now city is making history now for this generation and generations to come your confidence in your team is astonishing and cute i am happy even teams like leicester and west ham are doing better than arsenal i west ham can hold on then theres hope for europa leicester play spurs and city play everton might be hope for st tottenringhams day too gainsborough trinity impress fans by signing ex championship midfielder its still possible we can finish 6th and get europa as well as finish above spurs its mathematically not impossible but still have a chance spurs has leicester away and everton man city away and so far west ham are losing im actually hyped for next game,"[('leicester', 0.419), ('west ham', 0.427), ('everton man city', 0.4368), ('europa leicester', 0.4586), ('chance spurs', 0.4666)]"
204,very sure bro tottenham is away to leicester who also doing all to qualify for ucl everton away to man city guordiola will never want to lose the match at home if man u win europa league dat will create additional one spot supers play leicester i heard and everton city we win big chance to go ahead of them spurs have leicester everton have man city last day of the season is gonna be tasty everton go to city spurs are leicester amp west ham entertain southampton there s a massive chance we could end up 6th come end of sunday that win was massive west ham host southampton so theyll probably win but spurs go away to leicester and everton to city we just need to win,"[('city spurs', 0.501), ('ucl everton', 0.502), ('leicester everton', 0.5188), ('tottenham', 0.594), ('bro tottenham', 0.62)]"
205,can t believe we go into the final round of fixtures with a chance to better last years placing everton away to city spurs away to leicester let s get a bit of pride back to end the day with some optimism that small club has to play leicester away and everton have to play city with tonights win and if west ham were to bottle it 6th is still a possibility gn arsenal mates europa here we come leicester and city will do wonders for us if west ham lose tonight we might actually make europa league everton have city away spurs go leicester gonna be interesting what a final day coming up we have a fighting chance spurs at leicester everton at city we have hope,"[('everton', 0.4605), ('leicester everton', 0.4974), ('go leicester', 0.5155), ('europa league everton', 0.5379), ('chance spurs', 0.5854)]"
206,told you we ll win our two games now cuz spurs play leicester and everton got man city gonna be an interesting last day interesting final game this encounter in which have a significant interest is being played at an incendiary pace entertaining and nerve wracking in equal measure the midfielder is on a whole other world of form right now exactly my point west ham have an easy game on the final day but everton and spurs have city and leicester so we could get 7th realistically with a win and possibly 6th if we get lucky,"[('play leicester', 0.4394), ('interesting final game', 0.4579), ('west ham', 0.4608), ('spurs', 0.4661), ('spurs play leicester', 0.5382)]"
207,this is v articulate and how i viewed supporting leicester and to some extent still do except we seem to have hit the relative jackpot some of my earliest and happiest memories of supporting city are games against grimsby in the early 90s leicester city deserves the spot for ucl i was going to buy a noise cancellation device today but i remember leicester city is up to the task thank you this is leicester city heritage amp i accept this but we won 1 0 spurs got beat so happy days wba beat west ham palace best arsenal leicester best spurs sunday southampton beat west ham we beat city finish 6th who f king care s win is a win and at home and richy scored time for some head wobbling from our negheads utft,"[('leicester city heritage amp', 0.463), ('leicester city', 0.5629), ('leicester', 0.5765), ('best arsenal leicester', 0.5824), ('early 90s leicester city', 0.5968)]"
208,aston villa is triggering tottenham to lash leicester city for us to enter top 4 things i love to see got to fancy leicester to beat spurs for their cl hopes if that s happens we just need a point at city for the europa conference i d happily take that and in other news enjoy burton away they said absolutely hilarious well done lincoln our away record is superb and city third string so good chance to have a go leicester must beat spurs and west ham got southampton so we might sneak 7th you look at the home points dropped and what might have been this season massive soft spot for lincoln my first football match was sincil bank dad took me there before he took me to forest as it was cheaper amp easier to get to,"[('villa', 0.5129), ('leicester', 0.5162), ('go leicester', 0.5637), ('tottenham', 0.6001), ('aston villa', 0.6348)]"
209,if win today as do west brom based on next set of fixtures if results go our way we could finish 6th sincerely fans everywhere would be an excellent opportunity to climb above both tottenham and everton if leicester man city arsenal win last matches given we see this through of course arsenal can actually finish sixth on the last day with everton and tottenham playing away against man city and leicester city respectively provided we win against brighton leicester to do us a favour for beat spurs also must win game for us to beat city would be sound for 7th looks off the pace doesnt he interesting that spurs are away to leicester and everton away to man city last game of the season this game could be massive,"[('beat spurs', 0.4612), ('tottenham', 0.4708), ('course arsenal', 0.4725), ('man city arsenal', 0.4833), ('arsenal win', 0.4958)]"
210,so therefore arsenal must win this game at hand and also win brighton next week if arsenal can get the win here it sets up a very interesting sunday if arsenal could then beat brighton at home not a given spurs would have to win at leicester and everton at city it would be nice if they got some help from west brom today too if leicester beat spurs and city beat everton the yes if we can beat brighton spurs away to leicester and everton away to man city arsenal at home we could finish 7th yes everton play city and tottenham for play leicester we need to beat brighton and if west ham drop points today and next week we can get 6th everything has to go our way,"[('tottenham', 0.433), ('west ham drop points today', 0.4611), ('arsenal', 0.5345), ('brighton spurs', 0.5512), ('man city arsenal', 0.5749)]"
211,spurs v leicester and everton v man city be tremendous banter there is a chance if we win today just need leicester and city to do the job man city and leicester please do a job on sunday i pray if we hold onto this lead the last match of the season will be intense everton face city spurs face leicester we can go above them as long as we do our job in the 2nd half and against brighton this is massive now if we can take maximum points today and sunday then everton would have to win at city and spurs win at leicester if both fail to win we would somehow qualify for europe good win the fans made the difference excellent review of our deserved victory against leicester city after another var farce patrick,"[('face leicester', 0.4711), ('spurs', 0.4819), ('city spurs', 0.5353), ('everton man city', 0.5454), ('intense everton face city', 0.561)]"
212,the man city game is massive now a win gets us europe with a leicester win coyb absolutely fantastic performance by the lads so proud to be if leicester beat spurs and we get a point against city we can clinch europe inject that into my veins amazing spurs playing away to leicester everton playing to man city in the final week definitely arsenal have a chance leicester win on sunday and it s possible but it ll take a miracle to get a point at city but there s a chance much better 2nd half on to city we will beat them and spurs will lose at leicester europe it is congratulations to wilfred ndidi and kelechi iheanacho their team leicester city just won the fa cup leicester city lost but daniel amartey made us proud proud nungua boy,"[('cup leicester city', 0.5517), ('fa cup leicester city', 0.5586), ('team leicester city', 0.5657), ('leicester win', 0.5961), ('chance leicester win', 0.6694)]"
213,everton v man city leicester v spurs last games win tonight would be fantastic congratulations enge and leicester city winning the fa cup glad you are getting to go home and celebrate with them to celebrate the fa cup win were giving you the chance to get your hands on a shifor the new season the way spurs are playing its important for us not only to win tonight but also win big with a bit of luck can surely beat this spurs side and can beat them good a knitted dedication to leicester city fc fantastic congrats leicester city jamie vardys incredible leicester city career need 3 goals to go level with leicester city on goals scored which could turn out to be important on the final day,"[('leicester city fc', 0.4912), ('fa cup win', 0.512), ('man city leicester', 0.5313), ('everton man city', 0.5705), ('city fc fantastic congrats leicester city jamie', 0.6165)]"
214,watching arsenal play after watching actually good and intelligent teams like chelsea leicester city liverpool all week lol leicester city players hamza choudhury and wesley fofana show solidarity with the palestinian people after their fa cup win muslim news nigeria appreciates the leicester city johnson again making the impact good goal by lincoln brendan rodgers has spoken personally to edouard in the last few days and the pair are ready to become reunited the arsenal loanee has scored in six consecutive matches including goals against man city leicester liverpool west ham and spurs the youngest to ever do so in the competition at least leicester city won a trophy on you man city gonna do same soonest by gods grace,"[('lol leicester city players', 0.5567), ('man city leicester liverpool west ham', 0.5663), ('arsenal loanee', 0.5837), ('arsenal', 0.5848), ('arsenal play', 0.6349)]"
215,villa doing us a favour with spuds then leicester will finish them off sunday lol just need wolves to soeverton and man city to finish the job on sunday happy days if we win both ours an exceptional all round performance as a leicester city fan i m sending my love to burnley tonight come on you can do it this is being run by two incredible poets and also you get to make a film leicester city folk come join in joe willock is someone we should be looking at in the summer very impressive at newcastle arsenal welcome to europa league im advance liverpool s top four hopes were made clearer last night after leicester city were beaten by chelsea and here are some epl leicester city rooting for them,"[('burnley tonight', 0.5289), ('epl leicester city', 0.5383), ('leicester', 0.5393), ('villa', 0.5401), ('advance liverpool', 0.5533)]"
216,good evening leicester city were settled out of the champions league position with that fa cup they won but they were just lucky hopefully tonight for fans that we will be saying cmon burnley do us a favour toni loves a not a problem glad you like it high performance on finishing amp pressing christian benteke welcome to leicester city big dogs i think all leicester city fans agree with you it s a good job this goalkeeper has come in on loan or the commentators would have nowt to say what a great feeling it was the atmosphere at lincoln city is far better than ours was on monday this soumare fella i aint gonna pretend to know anything about him but a few fellas i follow on here believe its excellent business amp a solid addition,"[('favour toni', 0.4785), ('leicester city', 0.4869), ('leicester', 0.497), ('leicester city fans', 0.5712), ('good evening leicester city', 0.6086)]"
217,leicester city owners are the perfect example how to run a club i cannot wait for sunday to be back watching live football in god we trust no one wanted us to win last night including var operators martin tyler alan smith everyone at sky sports amp mike dean it makes it so much sweeter yesterday we didnt beat leicester city but we beat var and win if u play to beat var u are so strong team lcfc are fa cup champions the football gods need to help us out tonight cmon burnley,"[('leicester city', 0.461), ('football gods', 0.4613), ('tonight cmon burnley', 0.4841), ('leicester', 0.5), ('leicester city owners', 0.5654)]"
218,rice is off to city perfect for him there leicester always sell one a year and could be ndidi he s class although i like that bissouma at brighton you need a cb and a dcm i wouldn t even break the bank for sancho cavani will be good for 2 seasons now liverpool s top four hopes were made clearer last night after leicester city were beaten by chelsea and here are some ep he was looking for a fight all night former midfielder heaps praise on chelsea star for his display against leicester city after seeing kante go off and mount get bullied and kicked against leicester there will be nothing sweeter than burnle moise kean would be great fit in leicester city it is so good to be back even if in a different seat than normal,"[('leicester', 0.4292), ('sancho cavani', 0.4402), ('leicester city', 0.4403), ('cavani', 0.4449), ('chelsea star', 0.447)]"
219,pls sell tickets to real fans that will make noise scream amp sing loud to help motivate the team amp not just big men like that of fa cup final that it s only leicester city fans that we can hear alltrough the game pls dis is very very important real fans pls coach accept my warmest congratulations for defeating the troublesome leicester city there are two hurdles left for you aston villa and most importantly manchester city i pray that the almighty god will give you victory in jesus name amen considering we have the best cb the best rb and the best lb how can this be possible it s only a matter of time a reminder that it wear something blue tomorrow to celebrate leicester city winning the fa cup,"[('leicester city', 0.4192), ('leicester', 0.4359), ('important real fans', 0.4496), ('troublesome leicester city', 0.466), ('leicester city fans', 0.5597)]"
220,really enjoyed doing my third live and second for last night sadly wasnt the result the foxes wanted meaning fate goes down to the last game of the season here is my match commentary any feedback welcome liverpool s top four hopes were made clearer last night after leicester city were beaten by chelsea and here are some epl matches register on melbet and bet to win amazing bonuses kelechi iheanacho has become the first player in premier league history to score a goal on all seven days of the week within a single season flashback leicester citys great escape from relegation via this man is about to secure us top 4,"[('leicester', 0.4438), ('premier league', 0.4675), ('liverpool', 0.4926), ('single season flashback leicester', 0.5143), ('feedback welcome liverpool', 0.5466)]"
221,chelsea beat leicester city 2 1 goals coming from antonio rudiger and jorginho with a fantastic penalty 3pts we still have one more premier league games away to aston villa allan saint maximin opens up on newcastle united future amid transfer links and why he loves playing with joe willock gotta give it large a bit after winning that cup all in love though this can happen btw we all just need to believe what a good guy congrats as a leicester fan i love watching you play as you do it the right way i will be cheering you on against man city and would love to see you lift the european cup well done leicester city football club on winning their 55th fa cup win,"[('leicester fan', 0.4819), ('leicester city football club', 0.4905), ('chelsea', 0.5318), ('leicester city goals', 0.6217), ('chelsea beat leicester city', 0.7453)]"
222,i hope that the lap of appreciation celebration the men are joined by the womens team with both trophies to get the recognition they deserve a typically must read piece for tactical connoisseurs from happy with soumare fee seems to be decreasing with every reporead on him could prove to be another bargain take edouard but not my first choice still an exciting move bertrand is solid that s a good window for me and concentrate on those injured former liverpool midfielder graeme souness has heaped praise on antonio rudiger for his performance on tuesday and feels his aggression set the tone for the game as chelsea beat leicester city chelseaneeded to bounce back after successive defeats thank god we showed u real definition of football last night,"[('bargain take edouard', 0.409), ('chelsea', 0.4275), ('graeme souness', 0.4374), ('former liverpool midfielder graeme souness', 0.4388), ('exciting move bertrand', 0.487)]"
223,not even close 10th at best city leicester chelsea arsenal spurs leeds westham those are easily better revenge was sweet for chelsea as they took all 3 boubakary soumare for 15 million is another nod towards how ridiculously good leicester city are at this recruitment lark id love to be able to watch play without the sneers the boys helped mrs southcombe complete another 1 16 miles of her 100 miles in may target wed even managed to conveher into an fan by the end of it please keep those sponsors coming in after winning the fa cup and getting some good results in it i d like to see us keep maroon as our away colour for a while anyone else the new mint one doesn t look all that,"[('leicester', 0.5556), ('good leicester city', 0.5638), ('chelsea', 0.5885), ('best city leicester chelsea arsenal', 0.6091), ('leicester chelsea', 0.6113)]"
224,if we can get this over the line another fantastic piece of business from city liverpool will surely beat burnley today and crystal palace on the final day to qualify for the champions league ahead of leicester city chelsea really showed character yesterday they restored their champions league football hope and put leicester city in serious dilemma as the foxes host tottenham at king power stadium on sunday for the final game of the season if you ask me wow leicester city this is a solidarity leicester city are financially backed by a billionaire super fan they have at least two world class players a world class manager and recent silverware even if they do fall to the europa league they re still a top 6 team in the pl,"[('city chelsea', 0.5563), ('champions league football', 0.5588), ('champions league', 0.5626), ('leicester city chelsea', 0.6269), ('champions league football hope', 0.6575)]"
225,liverpool s top four hopes were made clearer last night after leicester city were beaten by chelsea and here are some epl matches bet with and stand a chance to iphone 12pro reece james has been so fucking solid in the past few games when called upon the best games from the incredible year when leicester city won the league must be really special check them out for yourselves get well soon dear how big an achievement would it be for jurgen klopp amp his players to qualify for the i do solmely swear that from today 19 5 2021 at 5 57pm shift from chelsea and wholeheartedly join my utmost and sincere suppoto leicester city so help me god shout out for leicester city stars wesley fofana and hamza choudhury for showing s,"[('sincere suppoto leicester city', 0.4191), ('chelsea', 0.4363), ('leicester city stars wesley', 0.4374), ('leicester', 0.442), ('liverpool', 0.5399)]"
226,toni loves a game against foxes in the league yeah sancho and haaland are cool but i think united should go all in for the leicester citys scouts we have had a great season regardless but missing out on top 4 yet again after being there all season would be a bitter pill to swallow praying for burnley to help us out tonight draw will do just something so we still have it all in our own hands im glad ricky p put one on chilwell last night chilwell dived to cheat a free kick before good to see hes getting some fire back in him lets hope he kicks on and comes back the player we at know he can be europa and the fa cup is a successful season for them leicester city have been promoted,"[('leicester city', 0.4277), ('leicester citys', 0.4415), ('united', 0.4504), ('leicester', 0.4698), ('leicester citys scouts', 0.5647)]"
227,top 4 is almost cemented rts shares eternal gratitude wembley stadium was almost packed with footie fans for the 2021 fa cup final between chelsea and leicester city last saturday anthony rudiger scored brace against leicester city last season from that goals no goal from chelsea until today he scored congratulations to senior man iheanacho ndidi and leicester city could you ask the players in your happy place and your fans to be the 12th man tonight to beat liverpool tonight we would be most grateful love everyone at on brendan rodgers wants to stay hes doing an amazing job tielemans is going to talk about a potential new contract in the next days soumare is still the main target they are going to complete everything in the next days,"[('wembley', 0.4851), ('liverpool', 0.5245), ('wembley stadium', 0.5339), ('eternal gratitude wembley stadium', 0.5578), ('liverpool tonight', 0.5646)]"
228,chelsea fans were back at stamford bridge last night and while it wasnt quite normal it was much much better than what leicester city fans singing and chanting senior mans name proudly stones has done well for city this season but im my opinion i included not only this season the last few seasons as well and maguire was also good for leicester like fofana soyuncu have been btw and also evans ressurgence been underrated if its a top 10 would be easier seeing trending and reflecting on the loveliness of this city with its beautiful approach to diversity and the richness of its cultures then realising people are talking about the university of leicester are the underdogs now but there is still plenty to be hopeful about,"[('leicester city', 0.4665), ('chelsea', 0.4699), ('leicester', 0.4813), ('chelsea fans', 0.5572), ('leicester city fans', 0.6325)]"
229,kelechi iheanacho yesterday became the first player in premier league history to score on all seven days of the week in the same season the visitors can extend that record if they score w straight outta leicester city we send love tonight do it for the good of all mankind tonight liverpool can overtake them with a win aga coach jurgen reveals he watched many videos of arrigo and roy s teams when he was a footballer when i met roy it was even better we paid 1 million for you what a return on that investment over 9 years you have been the most influential player both on the pitch and in promoting the club and leicester around the world i ve been a leicester supporter for 60 yrs my dreams have become reality,"[('premier league', 0.4602), ('liverpool', 0.4671), ('leicester', 0.4679), ('kelechi iheanacho yesterday', 0.4797), ('leicester supporter', 0.5642)]"
230,explains why leicester s scouting network is the best in the prem with city s as an fan id like to say that im not offended at all its very funny just like when dan did it and just like the reaction of chlesea fans i lived in leicester for 7 years great city fun fact kelechi iheanacho becomes the first player in premiere league history to score on every day of the week in the same season leicester s fa cup win was such a special occasion for so many reasons a well run club with a great transfer policy and respected owners see the full podcast on youtube congratulates leicester city fc for winning fa cup trophy 2020 2021 blessed are the peacemakers if utd get kane then that will put them in the top 2,"[('leicester city', 0.4748), ('leicester', 0.5021), ('youtube congratulates leicester city fc', 0.5234), ('leicester city fc', 0.5401), ('season leicester', 0.5702)]"
231,leicester city are bigger than tottenham leicester city has had some undoubtedly great moments this season ahhhh awesome you suppoleicester city leicester city boss brendan rodgers launches lavishing praise for chelseas mason mount fancy winning this lcfc prize bundle i genuinely think a win today secures us champions league football for next season we might have bottled the top 4 again but we didnt bottle the fa cup final up the lestah cant wait to watch you somewhere in romania or bulgaria next season another history maker for little old congrats on the achievement i will love it if beat spurs and villa beat chelsea chelsea moved above leicester in the table with a crucial win that puts their top four fate in their own hands,"[('champions league football', 0.5445), ('leicester', 0.5538), ('leicester city', 0.5589), ('city leicester', 0.5877), ('tottenham leicester city', 0.6038)]"
232,with his goal last night became the first player in history to score on every day of the week in a single season theres been plenty of magical moments at over the last decade jonny howson picking the ball up 50 yards out and weaving his way through four or five city defenders wonderful cfc city lfc afc thfc leicester everton all had better transfer period last year icymi chelsea raise champions league hopes with vital win over leicester city antonio rudigers performance against leicester city today was top notch the entire chelsea team brought their these are the signings we need its ligue 1 and thanks to chelsea for showing a sign of commitment against leicester city you could be the next its another fairytale triumph for leicester city ep 87 var blessed it man city champions,"[('man city champions', 0.5401), ('entire chelsea team', 0.5455), ('wonderful cfc city lfc afc thfc leicester everton', 0.5602), ('last year icymi chelsea', 0.5604), ('leicester city today', 0.5711)]"
233,leicester city vs tottenham on sunday and i can just see son and kane going crazy if city wins uefa leicester would have a better season than chelsea good a mummy nina my thumbs up to rudiger for protecting chelsea players yesterday thumbs down to all the leicester city players for trying to fight yesterday if werner scores first against leicester city tonight we ll give away a mystery kit box to one lucky follower our best player prior to injury pereira is not fully fit key defender evans missing james justin would have been player of the season out harvey barnes was the most in form player out maddison clearly not fully fit vardy rushed back operating at 80 are amazing it was a victory worthy celebrating a must watch,"[('tottenham', 0.5259), ('uefa leicester', 0.538), ('leicester city players', 0.5408), ('chelsea players yesterday', 0.5512), ('leicester city tonight', 0.6422)]"
234,mid week slump why not refuel yourself with some time in the lords presence we were created for a purpose to give glory to god through and at harvest city church we love spending time in worship checkout our worship videos on our youtube channel as promised these 2 mighty fine ales are now on sale both on hand pull and in 5 litre mini kegs for take home and for your added amusement our head brewer at hemlock brewery is a chelsea fan fantastic new a maahoosive congratulations to all involved at this great club it s good to see that s lots of football clubs have emojis dedicated to them on twitter,"[('great club', 0.3928), ('hemlock brewery', 0.402), ('chelsea', 0.413), ('chelsea fan fantastic', 0.419), ('mighty fine ales', 0.4344)]"
235,there is no reason why brighton cant play the way they did for entire season atleast much of it we have seen small teams come to the top flight with no fear and have enjoyed some success hull city swansea leicester city and wolves leicester city and nigeria striker kelechi iheanacho is the first player in premier league history to score a goal on all if we win this night we go dey top leicester city with goal news in association football leicester city win the fa cup and manchester city win the premier league,"[('premier league', 0.4195), ('brighton', 0.4314), ('top leicester city', 0.4509), ('leicester city win', 0.4524), ('success hull city swansea leicester city', 0.5629)]"
236,i agree arron jones has got his feet under the table now and our attacking football is soooo much better our last 2 games have come against 2 top 4 sides leicester and city n we scored 7 goals all together we wouldnd have done that before jones kelechi iheanacho has written his name into the premier leagues history books following his latest remarkable goal harry harris serial sports book author made a good decision to pen this edition after most of the nation was rooting for the foxes 1 we had better quality than leicester in 2016 and they still won the league literally every top team man u chelsea man city had a bad season it was a perfect chance for us,"[('leicester', 0.3866), ('chelsea', 0.4211), ('sides leicester', 0.4495), ('man chelsea', 0.516), ('arron jones', 0.5167)]"
237,2 our 2013 fa cup winning squad had better quality that leicester this season and they still won fa cup cheered me up that did its a fair claim a lot of the bottom half but safe teams have been putting in decent performances of late again congratulations to all chelsea fans in advance for winning certificate of the best trophyless team of the season by may 29th we need you chelsea showed supremacy over leicester city to boost top 4 hopes chelsea beating leicester city in the premier league on tuesday night has seen them strengthen their chances of qualifying for next seasons champions league celebrate leicester citys first fa cup win with these exclusive new designs in store,"[('first fa cup', 0.4854), ('fa cup', 0.4949), ('next seasons champions league', 0.5049), ('first fa cup win', 0.5258), ('fa cup win', 0.5416)]"
238,chelsea fans were back at stamford bridge last night and while it wasnt quite normal it was much much better than what have got used to over the last year piece reflecting on the return of fans to stamford bridge for the chap selling european final 2021 flags outside the 8000 inside and the hospitality box workers it was a momentous night it wasnt normal but its so much better than it has been again congratulations to both and their golden boy kelechi is both a member of the pfsa and recommends the pfsa we cant wait until next season congratulations the cup would win every time shout out for leicester city stars wesley fofana amp hamza choudhury for showing solidarity with palestine at the ris,"[('fans', 0.3223), ('leicester', 0.3236), ('stamford bridge', 0.407), ('chelsea', 0.4476), ('chelsea fans', 0.6016)]"
239,the weekend is here with us again and mozzabet is offering the world s highest odds in the fa cup final in this chelsea and leicester city are set to clash including bayer leverkusen and fenerbahce matches chelsea win over leicester city odds just wondering if could get his beloved reved up for tonights game by giving them a full on get stuck into them type of volley pre match maybe staand then expand with your trademark right or now cheers tone regards from all fans he has bagged a career high 12 english premier league pl goals in just 15 starts for leicester city this season winning we can help with various internal and external social distancing health and well being products an example below,"[('chelsea win', 0.3865), ('premier league', 0.4277), ('english premier league', 0.4463), ('english premier league pl goals', 0.4986), ('leicester city odds', 0.4991)]"
240,news weve had two brilliant work experience students from here at smp recently a huge thank you to ankit and matthew for all the great work theyve been doing is your 11 16 year old still buzzing after leicester citys historic fa cup win sign up for this fully funded football congrats to leanne dempsey shes won our one off nomination charm amp blue starter bracelet victory tonight would see liverpool climb ahead of leicester city and back into the top four ahead of the final day of t victory tonight would see liverpool climb ahead of leicester city and back into the top four ahead of the final day of the season thankfully now we have graham jones,"[('leicester city', 0.4408), ('leicester citys', 0.4511), ('leicester', 0.4742), ('football congrats', 0.4794), ('liverpool', 0.4882)]"
241,i was just remembering something from yesterday with the chelsea leicester city game i thought i was the only one who noticed but there was a female commentator for the game and it was interesting to hear because i ve been so used to hearing all male commentators tonight is all about us getting a win tonight at all cost im convinced that spurs will drop points either tonight or against leicester city on sunday win both games and we will be in the europa league which will be a still gutted but spurs on sunday with the fans back at the kp we can win that leicester city striker kelechi iheanacho on tuesday night made history following his strike against chelsea dont forget leicester city are still the fa cup champions loved what this team did last night,"[('chelsea leicester city', 0.4832), ('spurs', 0.486), ('chelsea leicester', 0.4865), ('leicester city game', 0.5333), ('chelsea leicester city game', 0.5849)]"
