,tweetnegative,keyphrases
259,you almost jinxed it for real tho real playing so shitty almost reminding me of arsenal lol that video of arsenal players celebrating is shameful enyewe hii team ni bure tu plastic arsenal fan it s ironic how you have carefree in your name yet you tweet more about arsenal than chelsea you mug too useless shey make we go pogo arsenal basically it was meant for barca but they board bottled it by selling suarez and that too for 7m only fucking giroud cost us 18m from arsenal at the same age as suarez s i will miss luiz its frustrating cause you in that position tbh with the caliber of players arsenal shouldnt even be where that are can t believe a bunch of strangers believe this i haven t watched arsenal in over a month ffs,"[('arsenal players', 0.4829), ('players arsenal', 0.5104), ('arsenal', 0.5159), ('arsenal lol', 0.5459), ('arsenal fan', 0.5467)]"
260,the arsenal hierarchy is shit auba first 18months was light arsenal had a bad season generally even mane had too sorry not an excuse to use nuclear weapons its ridiculous to do so in 1958 and even more absurd in 2021 why because they got more than a 100 in their arsenal yep got the bloody questionnaire remember arsenal maynt even be any european football next season oh my god ffs i know arsenal fans set the bar low but come on am i missing something you are spot on mate the injustice and the unfair treatment was too much he s a racist c t anyway don t want it to be it s 12 11 in the morning for me worrying that we cant even beat arsenal in a transfer battle,"[('arsenal yep', 0.5415), ('light arsenal', 0.5762), ('arsenal fans', 0.5791), ('arsenal', 0.5853), ('arsenal hierarchy', 0.6511)]"
261,until the project he signed into last year for 5yrs btw goes south he ain t going nowhere and to arsenal that s just laughable this just embarrasses the club even more when they just back doored amp to make them look the bad guys as much as i love arsenal i hate the modern arsenal quite a lot especially the manner in which they act away from the pitch nowadays the moment he signs for arsenal he flops all the ozil fanboys are crying because luiz got a goodbye video and he never ozil caused his own downfall at arsenal by going missing in most games and his attitude this tweet scared me unfortunately ozil ruined his legacy and reputation himself at arsenal,"[('luiz', 0.3133), ('arsenal', 0.3699), ('modern arsenal', 0.4507), ('arsenal hate', 0.5031), ('ozil fanboys', 0.6007)]"
262,people just like to complain imagine arsenal fans not understanding that theres no loyalty in football after the likes of fab van p etc left us everyone club and players will do whats best for themselves im trying to draw porn but these idiots are being cute and shit he failed with arsenal do u actually read the crap u write before its published spurs are finished and liverpool don t deserve to be 4th delusional how u can insult spurs for being a one man team i know your an arsenal maybe u need to point the criticism the other way but they dont win trophies,"[('spurs', 0.3692), ('complain', 0.3739), ('liverpool', 0.3815), ('arsenal', 0.5078), ('arsenal fans', 0.6135)]"
263,terrorists are the guys who are armed to the teeth by the americans who ignore unsc resolutions who occupy lands they don t own who evict owners to build settlements who have an undeclared nuclear arsenal who refuse iaea inspections now wat are you babbling about last nights arsenal of ass stuffing i dont understand why thats hard to what the hell can we at least get teams like arsenal and man united relegated real madrid are like arsenal they dont utilize opportunities arsenal 20 21 is the worst season i ve seen from a top club ever it isn t even close the first half of the season creative stats were so bad that all clubs in the top 5 leagues had better creativity and i m not exaggerating this is from someone who watches pro football,"[('madrid', 0.3792), ('real madrid', 0.3981), ('man united', 0.4352), ('arsenal', 0.5241), ('last nights arsenal', 0.5496)]"
264,first real madrid match i m watching all season and i swear these niggas play like arteta s arsenal this is not a compliment to either team i can t get over arsenal wetting themselves over luiz leaving did i miss something just watching a re run of the famous final game in 1989 between liverpool and arsenal i remember watching it live on itv the most shocking aspect though is the standard of football baring in mind they were the top 2 the quality was incredibly low compared to now ozil brought it on himself everything tired of seeing that akpororo brother in that team just useless to the team and if asensio wasnt spanish do you think hed still be in the team over hyped arsenal p p in my view,"[('liverpool', 0.3317), ('madrid', 0.4223), ('arsenal', 0.4627), ('real madrid', 0.4727), ('real madrid match', 0.4902)]"
265,youll be really missed both your character on and off the pitch also repoon the ideology and weapon arsenal built up by hamas and islamic jihad in p they don t just reject israel s right to exist in any form but are also anti any non muslims democracy and women s rights no sane person would want them in charge can you pls fix my arsenal why do i have 2099999980 ba as i had 300 rolve l s fix this what about the legend that is didnt he at least deserve a stupid video too luiz done nothing for us absolutely nothing crazy how unlikeable this squad is i only like 3 players here rest can suck my big dick not better for arsenal though,"[('israel', 0.2727), ('islamic jihad', 0.3274), ('hamas', 0.3929), ('arsenal', 0.4358), ('weapon arsenal', 0.4548)]"
266,if at all you dont want the conference league dont pray we lose you can pray other results dont go our way oh yeah he lost with arsenal i hate my club still not recieved tickets for brighton tomorrow not in my spam folder lewandowski protesting about the arsenal cannon facing the wrong way the owners at arsenal dont even attend big matches talking less of trainings arsenal fans travelling from out of london seriously get the train otherwise you will regret it i hes 33 please no bro i guess you can t say monkey on roblox anymore because people take everything out of context and twist words,"[('conference league', 0.3632), ('arsenal cannon', 0.4307), ('arsenal', 0.4955), ('arsenal fans', 0.5252), ('arsenal hate', 0.5734)]"
267,what a load of rubbish ramsey had plenty of time to sign a new contract but refused koscielny disrespected arsenal and all the fans by going on strike and then that ridiculous reveal video ozil and his agent disrespected the club constantly and can t even help arsenal barca actually going to have a worse downfall than arsenal why anyone would buy arsenal merch which takes its colour scheme from the miami dolphins is beyond me apparently arsenal fans buying their away kit with grealish on the back i have second hand embarrassment why is he being treated like a legend our designs are shit this is why i rock arsenal gear nobody in arsenal cares about your opinion no i don t it is what it is him and the likes of mustafi were snakes you have an agenda,"[('arsenal gear nobody', 0.4695), ('arsenal cares', 0.4836), ('arsenal merch', 0.4904), ('arsenal fans', 0.4938), ('rubbish ramsey', 0.5936)]"
268,b s luiz deserves nothing form not even a video nothing just a bye red card man this season aside arsenal fans i stress pass everybody gsw hand me nice rollacoaster of emotions and gave me small hope only to kill me the arsenal disrespect by small teams fans is just not it where have we gone wrong they did not rate ozil at all boy lol i mean the tie in the second leg they did nothing arsenal missed way too many chances like the 2 aubameyang goalposts the psyc behind porn addiction but putting arsenal and messi in the same sentence is a bit weird yeah i totally agree i think his ceiling is a midtable prem team but regardless hes been treated way too harshly by arsenal fans,"[('messi', 0.3512), ('luiz', 0.4058), ('arsenal fans', 0.4213), ('midtable prem team', 0.4399), ('arsenal disrespect', 0.5305)]"
269,historic corruption amp manu manc leicester liverpool bias investigation is good news cancer kids sleeping for the last time after lost were u fair to them on their last day conscience redeem yourself whistle blow now he thinks im the salty one for responding by reminding how shit the infrastructure is at both arsenal and newcastle arsenal fans been watching villarreal games while talking about us like damn yall played 90 mins with them and couldnt score yikes i remember when arsenal went through this phase fr mans acting like he carried arsenal to a ucl when he had a couple of goals against pub teams in the bloody fa cup b s he was treated like shit luiz has done nothing for nothing i would rather give holding his flowers than luiz,"[('liverpool', 0.3714), ('luiz', 0.4015), ('arsenal fans', 0.4128), ('shit luiz', 0.4868), ('historic corruption amp manu manc leicester liverpool bias', 0.6297)]"
270,i think people will remember are worst season in premier league history mate nothing better than an obsessed mag cunt messaging you during a sunderlnad match hes an arsenal fan despite having no connection to them except when sunderland are playing cos then hes a newcastle fan and his best insults are youre bent and im not a loser like you so far ahead but in our worst ever season we did the league double over you lot lmao spurs has always been shit for arsenal it s been a few seasons and we still got some silverware not all of us have the best owners to take us to the top and remain there hth,"[('premier league', 0.4287), ('arsenal', 0.44), ('newcastle fan', 0.4791), ('arsenal fan', 0.4898), ('premier league history mate nothing', 0.5575)]"
271,a huge crime was committed it was organized by the democrat party which is why they are using everything in their arsenal to try to stop the audits the 2020 election will not stand yeah it s an outlook account don t know what to do english is the problem plus even if it requires further verification whats stopping little 5 year old timmeh from using his moms information to pretend like hes over 18 but then using that privilege to spam the n word in arsenal because he lost if thats true then cant keep complaining that arsenal have never got him as he would of turnt us down also as he wanted a break arsenal fans want a sugar daddy like abramovich they thrown their previously held moral high ground to the bin,"[('abramovich', 0.2976), ('audits', 0.3472), ('huge crime', 0.4194), ('arsenal', 0.4264), ('arsenal fans', 0.4409)]"
272,new american owners have just loaded debt into burnleys books i m actually not here to defend all of luiz s time at arsenal koscielny was a club captain that forced his way out of the club luiz didn t do that the club would have been crazy to celebrate that he threw away everything he accomplished at the club omo if messi leaves barca will turn into a very average team fighting to make top 10 like arsenal what s this rubbish they yes i think usmanov is a scumbag personally and whatever peoples views on the kroenkes it doesnt make him the right man sooooooo i ve never been so annoyed by a set that i ve felt the need to rant before but heres my angry rant on why hidden ar,"[('barca', 0.3355), ('burnleys books', 0.3365), ('usmanov', 0.3472), ('club luiz didn', 0.4214), ('arsenal koscielny', 0.4307)]"
273,arsenal does have you so uneasy bai or you just get accustom maybe willian and cedric were a bit of corruption arteta doesn t seem to want either player both deals have 1 2 too many yrs on them and big wages why pay a fee for an injured cedric with 6 mon left on contract omo if messi leaves barca will turn into a very average team fighting to make top 10 like arsenal what s this rubbish they re playing 8 10 and as an arsenal fan am deeply disappointed at don rob or rather coward rob for kicking out one of his best in moh u don t even have a champions league arsenal are a banter club,"[('arsenal fan', 0.4704), ('league arsenal', 0.4752), ('arsenal', 0.4824), ('champions league arsenal', 0.4891), ('barca', 0.5017)]"
274,what nonsense i think they have plan arsenal to remain in the class of evaton westham totenham and co this is rubbish why all this mediocre players all the time arsenal fans are washed bro look at arsenals owners refusing to sell to the spotify guy and that should give you an idea of what enic will do these clubs are huge cash cows and anyone that owns them will be stupid to sell yes enic should change the way they run the football side of things cech was trash at arsenal quote me anywhere ruthlessness is needed send a message to the players freeloaders and constant under performers will not be tolerated this is arsenal football club not some league two club play for the badge not the pay check improve or be gone,"[('arsenals', 0.5006), ('arsenals owners', 0.5075), ('arsenal', 0.5149), ('arsenal fans', 0.5206), ('arsenal football club', 0.5543)]"
275,i dont suppoarsenal u wallad u clearly cant read im a big fan of getting hector bellerin out of the club because i think everything about him as a footballer is completely wrong for the attitude of the team around him no owner with genuinely earned money will treat a club like a pet project chelsea is backed by an oligarch who loots russia adding an arthritis med to my arsenal has me more locked in as a dirty old fucker than ever ended wolves losing run twice not arsenal fan here and the reds cards and penalties are the memories that he leaves behind in my books shitty transfer considering we let nacho and koscelney go free and then went for a pensioner from chelsea this club is ran by clowns as an arsenal fan you cant relate,"[('bellerin', 0.393), ('chelsea', 0.4199), ('arsenal', 0.4259), ('hector bellerin', 0.4568), ('arsenal fan', 0.5075)]"
276,arsenal banter fc cant even be considered one of the big 6 now pipe down you absolute clown no european football next season either sure thatll attract some top class players he might ve been overperforming with that arsenal team arsenal replacing emery with arteta was always stupid just looks worse now arsenal did not even recognize ozil like they are doing with luiz i hate my life here i m using my phone happy now using arsenal as clickbait again beat arsenal at home under sarri but others yea and that s so poor arsenal fan the only person crying here is you bet you ve never been the emirates in your entire lifetime 3 followers me nan has more followers then you and she was cremated in 2002,"[('arsenal team arsenal', 0.5008), ('arsenal', 0.5074), ('arsenal fan', 0.5586), ('poor arsenal fan', 0.6233), ('arsenal banter fc', 0.642)]"
277,arteta we have the euros amp everything is going to be delayed there are many things to be done that will take time but we know how key it will be amp what we don t want is what happened last year north korea has 4x the arsenal thanks to the trump administration is that swagger loser no fuckin difference yh and some other staff dont like his methods apparently i tried the call today and they are closed matchday vlog palace v arsenal very disappointing collapse at the de via the disrespect this don got at arsenal is unforgivable man is playing saucy football man i am really worried for wednesday arsenal will always bottle it,"[('matchday vlog palace', 0.2969), ('swagger loser', 0.3062), ('arsenal', 0.4805), ('arsenal thanks', 0.4982), ('wednesday arsenal', 0.5233)]"
278,does anybody anywhere know the cost of many nations baby sitting year in and year out a fucking useless ass nuclear arsenal it s as useless as tits on your ass humans are dumb as fuck and we think aliens are coming here uhh i think not too bad can t eat bombs yummy pensioners fc first david luiz and now willian chelsea are always laughing at us and take us for a clown club absolute muppet twerking for luiz unhappy jack trapped in a contract that means he can t play for his boyhood idols arsenal manchester united and spu no reason for you zil fans to throw mud on luizs arsenal career or him as a person when his leaving anyway,"[('arsenal manchester', 0.3948), ('chelsea', 0.4), ('arsenal', 0.4096), ('luizs arsenal career', 0.4391), ('yummy pensioners fc first david luiz', 0.4733)]"
279,arteta is still in a job because manager hopping isnt the way to fix arsenals problems were not like chelsea under lampard same cech where no be for arsenal he was trash this is like arsenal fans slandering ljungberg for the few weeks he was in charge of you lot are acting like jos didnt crash us out of every competiton we were competing in mason isn t even being considered for the full time job so why are you all being whiny mans tweeting from his ipad you child omds they have no shame they have no conscience they have nothing good in their arsenal so they plagiarize damn they gave lewandowski arsenal as a trophy they cant even cheer that i should ve taken this more seriously he couldn t do this with arsenal though lmaoooo,"[('arteta', 0.4024), ('arsenal', 0.4132), ('lewandowski arsenal', 0.4538), ('arsenal fans', 0.4552), ('arsenals problems', 0.4961)]"
280,luiz deserves respect and all that for what hes done but imagine tweeting absolute dross like this ozil won 4 fa cups at amazing how my guy was a meme and shit manager until he came up against arsenal and united and now all of a sudden the memes and disrespect has died down not only am i extensively trained in unarmed combat but i have access to the entire arsenal of the ufc anti streaming measures and i will use it to its full extent to wipe your miserable ass off the face of the continent you little shit not arsenal quality man,"[('entire arsenal', 0.2949), ('disrespect', 0.3878), ('arsenal quality man', 0.3904), ('respect', 0.3907), ('luiz', 0.4602)]"
281,luiz send off shows arsenal still got class ozil disrespected the club and paid for it they were both complicit in this case ofc and should share the blames and not the way ozil played victim all through you really disrespected ozil supporting arsenal really tests your loyalty arsenal ain t got sauce like that anymore the biggest moaner in the epl there was a time i wanted him at arsenal not any more there are certainly real problems at arsenal from the super league fiasco to the issues on the pitch and the length of our farewell tweet to zil doesn t come close to any of them look at arsenal no longer a big club,"[('super league fiasco', 0.2667), ('luiz', 0.3432), ('arsenal', 0.4088), ('loyalty arsenal ain', 0.4251), ('zil', 0.4523)]"
282,read from reports what happened yesterday the kroenkes dont understand what theyve done been doing and the audacity of josh to say he will attend at least 1 meeting with supporters they really are delusional with regards to the current situation only 1 thing now ozil didn t even get this ffs edu amp arteta they have no clue of they doing we cant repeat the pepe disaster again they must look for a proven player not for a one season wonder at moment they must stashopping in the epl teams they were clowning arsenal and calling villarreal farmers we want him out lol i watched arsenal against villarreal despite how bad we were villarreal were really really poor this man has no business playing for a team like arsenal,"[('kroenkes', 0.3339), ('pepe disaster', 0.3598), ('epl teams', 0.3928), ('arsenal', 0.4154), ('ozil didn', 0.5162)]"
283,i bet this is what it feels like being an arsenal fan i hate it its good youre being investigated for historic corruption amp manu manc leicester liverpool bias so sad cancer kids going to sleep for the last time after watching their team lose were u fair consciences redeem yourself whistleblower not this one thing but a number of events have occurred over the last year and a half which i like a lot of arsenal fans found very disgraceful i think giving zil such a poor send off sums up the state of the club quite well actually and i ll speak about it as much as i want far too many at arsenal like him unfortunately messi wouldnt bring arsenal where they want to be shit club throughout arsenal came under relegation fodder,"[('liverpool', 0.3786), ('historic corruption amp manu manc leicester liverpool bias', 0.4198), ('arsenal', 0.458), ('arsenal fan', 0.5894), ('arsenal fans', 0.5927)]"
284,how can villa real disappoint me twice in a span of two weeks first by knocking out the mighty gunners from europa league aye jack grealish will be desperate to sign for arsenal now must be terrified of making a guy with a photoshop saying spurs are shit as his profile picture look a total nob the esl can you come across as any more clueless f t 3 3 bonkers smh didn t even give ozil a send off like this if you guys lose yall stand a chance at being jumped by everton arsenal and leeds and end in 10th usa would destroy iran for a photo of a nuke unclear if we d strike back at nk w nukes we let em build arsenal but yes kim would be dead soon,"[('mighty gunners', 0.4798), ('europa league aye jack grealish', 0.4975), ('gunners', 0.4987), ('arsenal', 0.5071), ('villa', 0.5313)]"
285,we would also want to know when will willian borges leave arsenal i do not want to see lazy players next season the team that always disappoints us dear yelling about guns koeman isnt the problem the tean without messi is kije arsenal average and clueless meanwhile arsenal cant celebrate david luiz departure in the changing room because theyre 10th in the table dkm this guy has a thread where he accuses arsenal fans to be homoerotic when he deadarse rates pepe a player whos best virtue is drip nothing to do with footballing ability find me a bigger hypocrite if arsenal finish above us in the pl then that is a worse final result then when we got dumped out the uel dont bottle it,"[('messi', 0.3552), ('arsenal', 0.4948), ('arsenal average', 0.5035), ('arsenal fans', 0.5313), ('arsenal finish', 0.544)]"
286,i do but saying that it doesnt really mean much cos we arent winning the prem unlike arsenals since and dont want the title disgraceful club was a bit of an over exaggeration on will s pabut the way we ve handled a lot of things recently is really shameful and not the arsenal of previous arsenal treating him like he s a 10 year veteran and club legend so weird the arrogance stubbornness and mediocre attitude of this lego haired manager is not what my club arsenal stands for dennis is talking to you you are at the forefront of accepting mediocrity from this team and whats worse there are a lot of fans who think like you but true arsenal fans will never accept the barest minimum,"[('arsenal', 0.4342), ('club arsenal', 0.4368), ('true arsenal', 0.5232), ('arsenal fans', 0.5429), ('true arsenal fans', 0.609)]"
287,this is every arsenal fans comeback everytime its one or two games bro try seeing the whole picture west brom and sheffield defeated united means jack shit most painful pa arsenal fans talk too 3 arsenal is a shitty club 6 arsenal is a shitty club omg partey killed the dude in training is it a european trophy or not yes regardless of time were you wrong when you said arsenal had never win a european trophy yes are you enjoying to hide your ignorance by moving the goal posts yes and its fucking embarrassing for you nope sometimes it just doesnt end there bro when things keep reminding you of the unfairness and injustices in a club like especially when theres been no sane reason put out,"[('shitty club omg partey', 0.3822), ('arsenal', 0.4902), ('club arsenal', 0.5061), ('arsenal fans', 0.6097), ('arsenal fans comeback', 0.7315)]"
288,unai emery is a teacher how did he not fit in at arsenal well the drunks in the british media and their confused fans made him not work so connor armstrong didn t write the message you would ve liked but that doesn t make arsenal a disgraceful club come on man four months on you must know this is the definition of making mountains out of molehills how can villa real disappoint me twice in a span of two weeks first by knocking out the mighty gunners from europa league and again by denying real madrid laliga crown bure kabisa nah arsenal should be honest about emery he got that awful team to an el final and 5th imagine having a shitty season with arsenal and getting a la liga winners medal,"[('gunners', 0.4385), ('arsenal', 0.4388), ('disgraceful club', 0.4673), ('emery', 0.5734), ('unai emery', 0.6111)]"
289,lol we can even spend 10 yrs without winning the league and arsenal still cant get close lmao you didnt even know that your club is in debt too an arsenal fan knows nothing something arsenal could never give him this season loool i will surely miss those long balls so done with this protesting the idea that the ownership who lets not forget have no intention of selling give one once of a toss is laughable imo and dont get me started on the stop buying merchandise thatll show them crew just suppothe players definitely not an arsenal player sometimes people act like they want arsenal to fail i moan and moan about whats going on at arsenal but blimey sunderland are a state arent they arsenal has the most boring history,"[('sunderland', 0.3533), ('blimey sunderland', 0.3969), ('arsenal player', 0.467), ('arsenal', 0.5533), ('arsenal fan', 0.5893)]"
290,hello child arsenal is still bigger than chelsea after an abysmal 16 years you thought arsenal could finish top 6 sorry for the low blow watching this current game is making me depressed ngl feel like an arsenal fan shit tinpot club this is ludicrous some arsenal fans be annoying moaning that the club posted that goodbye message and pictures with david but not with another player i m not talking about that i m talking about after he signed that mega contract worst deal in arsenal history for your information arsenal have already stated that any financial penalty for pulling out will be met by kronke and not the club so they did legally enter a competition so before you come on here chatting shit can i suggest you check your facts,"[('arsenal fan', 0.5436), ('arsenal history', 0.5626), ('arsenal fans', 0.5703), ('child arsenal', 0.5854), ('arsenal fan shit tinpot club', 0.6105)]"
291,swans have been there also considering theyre being screwed by american owners like arsenal too that s a disappointment for many israeli officials and leaders one that is fueling criticism of israeli prime minister benjamin netanyahu from across the political spectrum real madrid is like arsenal any opportunity to do well is spurned they are birds of the same feathers tottenham to lose arsenal to win we are utter toilet your are a closet arsenal fan don t think u can get this because this is arsenal naw damn arsenal fans are jealous af david luiz got a comp ozil got a club statement disgraceful i miss david luiz at arsenal already tbh owning an arsenal emphasis on arse to be able to take over a small country is not necessary,"[('arsenal', 0.4714), ('arsenal naw', 0.4885), ('arsenal fans', 0.5022), ('arsenal emphasis', 0.517), ('damn arsenal fans', 0.5276)]"
292,a lot of hackers have invaded arsenal every server has at least one hacker could you make a video on this topic please arsenal apparently want to fight for titles that s why we had protests we are miles away and bertrand ain t good enough aside being preferred to be an underdog most of the pundit guys just dont like chelsea and that makes kse will hate that it s everything they worked hard to get away from 2 3 lmao this one doesnt even know we are still richer than his trophies club the audacity if atm is an average team whats now arsenal atletico defending like arsenal how can all the players go for a corner kick they hardly scores from connor you are in fact stupid a team supported by whiny little bitches of course,"[('atletico', 0.391), ('chelsea', 0.3999), ('hackers', 0.4137), ('arsenal atletico', 0.521), ('arsenal', 0.5238)]"
293,we dont want the conference leugue remember that look at these clowns what have they got to smile about they don t give two shots about this club it s average players in high wages shame on you why didnt you treat ozil this way he deserved a better send off if you get physically sick because of arsenal then you are the problem with the way the club is treating players cut them some slack let them be happy for once amp take your miserable attitude home crap villarreal who arsenal should have beaten leading against real madrid makes you think delete this immediately you utter wands hansi flick you ve already embarrassed spurs by turning them down come finish the job and take over oh god click bait for arsenal fans cue the zaha to arsenal rumours,"[('conference leugue', 0.3441), ('miserable attitude home crap villarreal', 0.3567), ('arsenal', 0.4769), ('arsenal fans', 0.485), ('arsenal rumours', 0.5718)]"
294,shut up u suppoarsenal and real ur sad why is this so painful the fact zil did a lot for this club and didn t get this send off just makes me hate this club even more don t know what you talking about gee unpopular opinion zil s legacy at arsenal is overrated calling him a legend is nuts jag im very sorry sir its man u i was talking about sir you call this shit video love out of the last 20 years arsenal have finished in the top 6 more than any other team in the world don t compare us to you re shit team think before you put out these deluded tweets,"[('deluded tweets', 0.2777), ('arsenal', 0.4032), ('years arsenal', 0.4309), ('zil', 0.5312), ('fact zil', 0.5467)]"
295,only arsenal fans could create drama arguing over what tribute a player leaving gets over a player who already left months ago my good god this is why we cant have nice things i am being called names but even if we sign messi and arteta doesnt change his tactics we are doomed but this doesn t fit the agenda gonna miss this guy bro you really want to hate on other sports when you suppoarsenal real madrid and atletico both think they are arsenal ffs snap out of it the closest thing we had to a proper leader after he s gone we got nothing left well if he wasn t a prick he d still be at arsenal on 350k a week instead of playing in a wank league earning a fraction of what he was on before,"[('messi', 0.4028), ('atletico', 0.4213), ('arsenal ffs', 0.4367), ('arsenal', 0.4506), ('arsenal fans', 0.5514)]"
296,better lose this game pls do you have any explanation or analytics of football world are all frauds and the statistics of the games mean nothing you just laugh pathetic attitude for real their fans no go even enjoy small loss make dem come arsenal first everything about the film was bad bro jos been maybe should educate her colleagues one of my big gripes with english language commen thanks for the reply utter shambles mate arsenal getting to the final would be a success that s how shit you are hope is only for arsenal fans i m afraid roy hodgsons final game at selhurst park ends in defeat after late goals from gabriel martin so i dont understand the jealoy you just don t rate tierney because he plays for arsenal,"[('afraid roy hodgsons', 0.3928), ('football world', 0.3943), ('arsenal first everything', 0.4357), ('arsenal', 0.4381), ('arsenal fans', 0.5159)]"
297,arsenal fans see no fault in the club making selective send off ceremony lolo rotten club arsenal fans like saying rubbish i have never understoond why the main shareholders decided to sell their shares to an american they received poor advice arsenal cannot be stressing and you too be stressing me atletico he refused to travel for pre season and during the bordeaux presentation he wore bordeaux shiover arsenal which really annoy the fans he later asked for forgiveness himself according to some rumors willy why you had to renew your contract smh could have just ran it out and moved to arsenal this guy is ashy af no real fan ever wants their team to loose,"[('bordeaux shiover arsenal', 0.4935), ('arsenal', 0.5147), ('club arsenal', 0.5466), ('poor advice arsenal', 0.6001), ('arsenal fans', 0.6223)]"
298,true lampard made this team look useless he took us down to arsenal level yes we will all be disappointed if we end up with nothing but we surely made progress one of the reasons why he isn t respected my guy all my teams dont do well i always rated partey but he was never that good for arsenal yeah like i said rate tierney gabriel did not set the league on fire so shameless nelson havent been given a chance to prove himself arsenal fans didnt deserve mesut zil but zil never deserved this kwasea,"[('arsenal', 0.3617), ('rate tierney gabriel', 0.3726), ('arsenal fans', 0.3944), ('arsenal level', 0.3998), ('true lampard', 0.5779)]"
299,many fans are in emotional state that they will better digest the loss than the victory because its the truth arsenal got lucky to win 3 consecutive games against west brom chelsea and palace and delusion about arteta being second best is so annoying to many not only am i extensively trained in unarmed combat but i have access to the entire arsenal of the united states marine corps and i will use it to its full extent to wipe your miserable ass off the face of the continent you little shit arsenal fans been watching villarreal games while talking about us like damn yall played 90 mins with them and couldnt score 1 fucking goal arsenal didn t slowly fall off we just went straight into being shit once alexis left that slander gt gt gt gt,"[('arsenal didn', 0.4986), ('truth arsenal', 0.5491), ('fucking goal arsenal didn', 0.5565), ('shit arsenal', 0.5699), ('arsenal fans', 0.6271)]"
300,doesnt measure up to the pl and cl and a whole ass list of trophies and i wouldnt have to resoto this this if zil sexuals didnt have a go at arsenal for giving him the farewell he deserved hth because arsenal no go european football you decide not to make money folks out there saying lewandowski is the best number 9 seems like arsenal is a joke to y all arsenal are done and dusted club potential blow for west ham as arsenal allegedly ramp up interest in unbelievable 24 year old arsenal women are mad ooo 9 0,"[('european football', 0.3282), ('trophies', 0.3674), ('old arsenal women', 0.3963), ('lewandowski', 0.4292), ('arsenal', 0.5078)]"
301,yes but i m taking more about his time at arsenal awful awful first season where he single handedly cost us 10 or so points also not his fault tbf but his body broke down at the worst time this season idk why arsenal fans have so much love for him arsenal is the new nigerian team nigeria always prays for another country to lose before they can qualify playing at selhurst because no big club wants him amp with his ridiculous price tag the other teams where hed be playing at a higher level either cant afford him norwich burnley brentford can get much better at that price arsenal spurs wolves or dont want him,"[('arsenal', 0.3406), ('arsenal fans', 0.3502), ('new nigerian team nigeria', 0.4409), ('price arsenal', 0.4514), ('arsenal awful awful first season', 0.4586)]"
302,exactly i like rice but so many people have been overhyping him and acting as if he s a chelsea player defending him more than our own i m really starting to hate this fanbase it s arsenal levels why are we treating luiz like were sad to lose him he was a car crash of a signing last season then this year hes been better in a poor team overall another poor signing please stop with buying has beens from chelsea now arsenal without henry be crap you dont really want us to lose you just completely lost every single drop of hope with this manager and board it doesnt matter whether arsenal will win or lose this season was failure and coming season will be disaster if fans wont act the way he destroy arsenal with no goals,"[('arsenal', 0.3129), ('henry', 0.3308), ('poor signing', 0.3466), ('luiz', 0.4126), ('chelsea player', 0.4144)]"
303,can we stop twerkin for this farmers players how will u wear an jersey and carry ur big head go check result and expect clean shit why do you just love living a lie fuck off kroenke used to hate luiz till he came to arsenal i ve not had mine through either and the box office is closed at weekends arsenal fans absolutely out of their fucking minds but they fu k any team in thier way in champions league en arsenal has been always like this so who decided to bring him must be finesd and sacked similar to liverpools incompetence against madrid in anfield go learn the definition of legend please thats a poor misuse of the word arsenal will never reach these heights again,"[('champions league', 0.3625), ('liverpools incompetence', 0.3912), ('arsenal', 0.4395), ('arsenal fans', 0.505), ('word arsenal', 0.5178)]"
304,new arsenal social media posts dont feel the same without the old admin strange concept but prices are set by the selling club not arsenal there was no arsenal offer last summer following the 72m spunked on pepe in 2019 it was a piss poor offer plus 3 cast off reserves only everton have offered anything like a decent fee yup and then sulked when he wasnt allowed to use arsenal as a cheap second knock off half of them are trolling so there s no reason to try to throw mud on luizs arsenal career or him as a person when his leaving anyway unhappy jack trapped in a contract that means he can t play for his boyhood idols arsenal manchester united and spurs,"[('arsenal social media posts', 0.4815), ('arsenal', 0.4947), ('luizs arsenal career', 0.5334), ('new arsenal', 0.5433), ('arsenal offer', 0.6377)]"
305,i hate him cos he is a rentboy but he has genuinely been good for us can someone tell them its too late arsenal is a joke take your idiocy out of his mentions hes an arsenal fan and its clearly obvious that hes just cruising with the tweet there are so many faces i dont want to see next season from this squad cba bro i can t with arsenal fans inject this propaganda directly into my veins for any arsenal fans it s a pretty low ranking as he s been awful this season this club is so down bad lmao do you feel bullied im not bullying you im too kind to be be bullying an arsenal fan who has already been bullied by his own club for years,"[('hate', 0.3054), ('late arsenal', 0.4218), ('arsenal', 0.4542), ('arsenal fans', 0.5629), ('arsenal fan', 0.569)]"
306,i don t think we reply on him i think that he s that much of a leader that he have to rely on him he stands on and you can tell when he s not playing i don t think we can straight away it will take time we will miss his experience you can t buy that how do you say trash in portuguese every morning then these people dey diss am ask arsenal fan in my space ffs arsenal do not have the money to spend 30 million on a 4th choice somehow im gonna miss you more than i should arsenal fans said rashy is overrated ffs i m done i don t rate him but how the fuck is ozil the biggest fraud when he hasn t played a minute for arsenal this season,"[('season', 0.1691), ('trash', 0.1932), ('arsenal', 0.3701), ('arsenal fan', 0.4214), ('arsenal fans', 0.4214)]"
